REM_YMD,REM_TIME,REM_AirTF,REM_RH,REM_Rainfall_Tot,REM_VWC1,REM_VWC2,REM_VWC3,REM_VWC4
18-Jul-2017,20:15:00,81.01656,73.37612,0,0.1948,0.2884,0.2128,0.3755
18-Jul-2017,20:30:00,80.62372,76.03333,0,0.1948,0.2884,0.2129,0.375
18-Jul-2017,20:45:00,79.99184,77.56721,0,0.1942,0.2877,0.2129,0.3744
18-Jul-2017,21:00:00,80.10722,76.90176,0,0.1942,0.2877,0.2129,0.3738
18-Jul-2017,21:15:00,80.09348,77.05286,0,0.1941,0.2878,0.2121,0.3733
18-Jul-2017,21:30:00,79.9836,75.78149,0,0.1941,0.2877,0.2122,0.3727
18-Jul-2017,21:45:00,80.40118,73.37002,0,0.1942,0.2878,0.2122,0.3721
18-Jul-2017,22:00:00,80.85172,71.79186,0,0.1942,0.2877,0.2115,0.3716
18-Jul-2017,22:15:00,80.81875,71.93075,0,0.1942,0.2877,0.2115,0.3704
18-Jul-2017,22:30:00,80.64294,71.74913,0,0.1935,0.2878,0.2114,0.3704
18-Jul-2017,22:45:00,80.44788,72.83124,0,0.1935,0.2871,0.2108,0.3699
18-Jul-2017,23:00:00,80.16766,73.33949,0,0.1935,0.2871,0.2108,0.3693
18-Jul-2017,23:15:00,80.10446,74.38039,0,0.1935,0.2871,0.2108,0.3687
18-Jul-2017,23:30:00,79.55502,75.36941,0,0.1935,0.2871,0.2101,0.3681
18-Jul-2017,23:45:00,79.64294,75.56476,0,0.1935,0.2871,0.2101,0.3676
19-Jul-2017,00:00:00,79.34622,75.87765,0,0.1935,0.2871,0.2101,0.367
19-Jul-2017,00:15:00,79.4781,76.23479,0,0.1935,0.2864,0.2101,0.3664
19-Jul-2017,00:30:00,79.22535,76.69572,0,0.1928,0.2865,0.2094,0.3659
19-Jul-2017,00:45:00,79.1814,77.84193,0,0.1928,0.2865,0.2094,0.3653
19-Jul-2017,01:00:00,78.6759,78.77142,0,0.1928,0.2865,0.2094,0.3653
19-Jul-2017,01:15:00,78.76106,79.20945,0,0.1928,0.2858,0.2087,0.3647
19-Jul-2017,01:30:00,78.29128,79.74059,0,0.1928,0.2865,0.2087,0.3641
19-Jul-2017,01:45:00,78.30501,80.33887,0,0.1928,0.2858,0.2087,0.3636
19-Jul-2017,02:00:00,77.86272,80.13131,0,0.1935,0.2858,0.208,0.363
19-Jul-2017,02:15:00,78.0715,79.74212,0,0.1935,0.2858,0.208,0.363
19-Jul-2017,02:30:00,77.75557,80.18015,0,0.1935,0.2858,0.208,0.3624
19-Jul-2017,02:45:00,77.82974,80.50372,0,0.1935,0.2858,0.2073,0.3618
19-Jul-2017,03:00:00,77.68964,80.94938,0,0.1935,0.2858,0.2073,0.3612
19-Jul-2017,03:15:00,77.67589,81.45,0,0.1935,0.2859,0.2073,0.3612
19-Jul-2017,03:30:00,77.4891,81.73693,0,0.1935,0.2852,0.2073,0.3607
19-Jul-2017,03:45:00,77.76381,82.3108,0,0.1935,0.2859,0.2073,0.3601
19-Jul-2017,04:00:00,77.78578,81.86208,0,0.1936,0.2859,0.2073,0.3595
19-Jul-2017,04:15:00,77.52206,82.9274,0,0.1936,0.2865,0.2066,0.3595
19-Jul-2017,04:30:00,77.20338,83.16092,0,0.1936,0.2865,0.2066,0.3589
19-Jul-2017,04:45:00,77.25833,84.03699,0,0.1936,0.2865,0.2066,0.3583
19-Jul-2017,05:00:00,76.9836,84.13009,0,0.1936,0.2865,0.2066,0.3583
19-Jul-2017,05:15:00,77.10446,84.61849,0,0.1929,0.2859,0.2059,0.3577
19-Jul-2017,05:30:00,76.78854,85.37551,0,0.1929,0.2859,0.2059,0.3577
19-Jul-2017,05:45:00,76.90665,85.91581,0,0.1929,0.2859,0.2059,0.3572
19-Jul-2017,06:00:00,76.70888,86.07148,0,0.1929,0.2859,0.2059,0.3566
19-Jul-2017,06:15:00,76.90665,86.54157,0,0.1929,0.2859,0.2059,0.3566
19-Jul-2017,06:30:00,77.19237,86.77966,0,0.1928,0.2859,0.2059,0.356
19-Jul-2017,06:45:00,77.90666,87.22533,0,0.1929,0.2859,0.2052,0.3554
19-Jul-2017,07:00:00,78.74457,87.15207,0,0.1929,0.2859,0.2052,0.3554
19-Jul-2017,07:15:00,78.68689,85.87307,0,0.1929,0.2859,0.2052,0.3548
19-Jul-2017,07:30:00,78.99458,85.68076,0,0.1929,0.2859,0.2045,0.3548
19-Jul-2017,07:45:00,79.41217,84.76501,0,0.1929,0.2859,0.2045,0.3542
19-Jul-2017,08:00:00,48.11544,78.96525,0,0.1929,0.2859,0.2045,0.3536
19-Jul-2017,08:15:00,79.21436,81.19358,0,0.1929,0.2852,0.2045,0.353
19-Jul-2017,08:30:00,81.03029,80.99212,0,0.1928,0.2852,0.2038,0.353
19-Jul-2017,08:45:00,81.2803,79.3926,0,0.1929,0.2852,0.2038,0.3524
19-Jul-2017,09:00:00,81.9836,75.89443,0,0.1929,0.2852,0.2038,0.3518
19-Jul-2017,09:15:00,82.20338,75.68992,0,0.1928,0.2852,0.2038,0.3512
19-Jul-2017,09:30:00,82.93964,74.53301,0,0.1929,0.2852,0.2031,0.3507
19-Jul-2017,09:45:00,83.90668,72.7763,0,0.1922,0.2852,0.2031,0.3501
19-Jul-2017,10:00:00,83.96162,66.66824,0,0.1921,0.2852,0.2031,0.3495
19-Jul-2017,10:15:00,86.44239,68.04339,0,0.1922,0.2846,0.2024,0.3489
19-Jul-2017,10:30:00,87.74458,61.8758,0,0.1921,0.2846,0.2023,0.3483
19-Jul-2017,10:45:00,88.0303,60.53576,0,0.1921,0.2846,0.2023,0.3471
19-Jul-2017,11:00:00,89.50833,56.27598,0,0.1914,0.2839,0.2023,0.3459
19-Jul-2017,11:15:00,90.99459,52.03605,0,0.1914,0.2839,0.2016,0.3453
19-Jul-2017,11:30:00,92.9946,47.23141,0,0.1914,0.2832,0.2016,0.3441
19-Jul-2017,11:45:00,94.59898,49.31322,0,0.1907,0.2832,0.2016,0.3429
19-Jul-2017,12:00:00,96.4891,40.9982,0,0.1907,0.2825,0.2009,0.3416
19-Jul-2017,12:15:00,96.03031,35.72499,0,0.1899,0.2825,0.2002,0.3398
19-Jul-2017,12:30:00,97.17042,31.72926,0,0.1899,0.2819,0.2001,0.3386
19-Jul-2017,12:45:00,97.58526,30.24269,0,0.1892,0.2812,0.2001,0.3374
19-Jul-2017,13:00:00,97.84624,31.82847,0,0.1892,0.2812,0.2,0.3362
19-Jul-2017,13:15:00,97.31601,30.42432,0,0.1884,0.2805,0.1993,0.3349
19-Jul-2017,13:30:00,97.99458,31.17218,0,0.1885,0.2798,0.1993,0.3331
19-Jul-2017,13:45:00,98.60999,31.33702,0,0.1877,0.2798,0.1987,0.3318
19-Jul-2017,14:00:00,99.38195,30.74788,0,0.187,0.2791,0.1979,0.3306
19-Jul-2017,14:15:00,99.20614,37.57328,0,0.187,0.2784,0.198,0.3294
19-Jul-2017,14:30:00,98.86547,29.53451,0,0.187,0.2784,0.1973,0.3288
19-Jul-2017,14:45:00,93.61273,32.49086,0,0.1862,0.2784,0.1965,0.3275
19-Jul-2017,15:00:00,91.97261,35.52047,0,0.1863,0.2778,0.1966,0.3269
19-Jul-2017,15:15:00,93.77755,35.10534,0,0.1855,0.2777,0.1959,0.3263
19-Jul-2017,15:30:00,94.2913,35.19386,0,0.1856,0.277,0.1959,0.325
19-Jul-2017,15:45:00,92.40393,37.09251,0,0.1856,0.2771,0.1952,0.3244
19-Jul-2017,16:00:00,92.42865,39.85198,0,0.1848,0.2771,0.1959,0.3238
19-Jul-2017,16:15:00,92.52757,38.62487,0,0.1849,0.2771,0.1959,0.3232
19-Jul-2017,16:30:00,92.11547,45.94936,0,0.1849,0.2771,0.2358,0.3453
19-Jul-2017,16:45:00,90.6347,50.4167,0,0.1849,0.2764,0.244,0.4538
19-Jul-2017,17:00:00,90.12645,47.29246,0,0.1842,0.2764,0.2426,0.452
19-Jul-2017,17:15:00,91.3847,47.83733,0,0.1842,0.2764,0.2426,0.4507
19-Jul-2017,17:30:00,91.94788,44.1728,0,0.1842,0.2764,0.2426,0.4493
19-Jul-2017,17:45:00,91.4781,44.61847,0,0.1842,0.2757,0.2447,0.4484
19-Jul-2017,18:00:00,91.15118,45.74331,0,0.1843,0.2757,0.2426,0.4475
19-Jul-2017,18:15:00,91.08249,45.63342,0,0.1835,0.2757,0.2419,0.4393
19-Jul-2017,18:30:00,91.17317,43.82634,0,0.1836,0.2757,0.2433,0.4369
19-Jul-2017,18:45:00,91.11823,45.55406,0,0.1835,0.2751,0.2412,0.435
19-Jul-2017,19:00:00,91.18141,44.56504,0,0.1836,0.2751,0.2405,0.4331
19-Jul-2017,19:15:00,90.4781,43.89808,0,0.1836,0.2751,0.2399,0.4317
19-Jul-2017,19:30:00,89.89568,44.82146,0,0.1836,0.2751,0.2398,0.4303
19-Jul-2017,19:45:00,89.56602,45.87457,0,0.1836,0.2751,0.2398,0.4288
19-Jul-2017,20:00:00,88.74184,46.80558,0,0.1836,0.2751,0.2398,0.4274
19-Jul-2017,20:15:00,88.62096,48.64777,0,0.1836,0.2744,0.2391,0.4259
19-Jul-2017,20:30:00,88.36821,48.6493,0,0.1836,0.2744,0.2384,0.4244
19-Jul-2017,20:45:00,88.38194,49.80315,0,0.1829,0.2744,0.2384,0.4235
19-Jul-2017,21:00:00,88.10722,50.49148,0,0.1829,0.2744,0.237,0.4225
19-Jul-2017,21:15:00,88.31601,50.8761,0,0.1829,0.2744,0.2371,0.421
19-Jul-2017,21:30:00,87.97263,51.91395,0,0.1829,0.2744,0.2371,0.42
19-Jul-2017,21:45:00,87.4259,52.25584,0,0.1829,0.2738,0.2371,0.419
19-Jul-2017,22:00:00,86.92866,53.88435,0,0.1829,0.2738,0.2371,0.4185
19-Jul-2017,22:15:00,86.68689,55.07024,0,0.1829,0.2738,0.2364,0.417
19-Jul-2017,22:30:00,86.63469,54.77873,0,0.1829,0.2738,0.2357,0.416
19-Jul-2017,22:45:00,86.64293,56.01347,0,0.183,0.2731,0.235,0.415
19-Jul-2017,23:00:00,86.30228,55.77232,0,0.183,0.2731,0.2343,0.414
19-Jul-2017,23:15:00,86.20064,56.95669,0,0.183,0.2724,0.2343,0.4135
19-Jul-2017,23:30:00,85.59898,57.94723,0,0.1823,0.2724,0.2336,0.4125
19-Jul-2017,23:45:00,85.64018,58.48294,0,0.1823,0.2711,0.2336,0.4114
20-Jul-2017,00:00:00,85.50009,58.69967,0,0.1823,0.2704,0.2329,0.4104
20-Jul-2017,00:15:00,85.39019,60.13893,0,0.1823,0.2697,0.2329,0.4094
20-Jul-2017,00:30:00,85.19238,60.11146,0,0.1823,0.2697,0.2315,0.4084
20-Jul-2017,00:45:00,85.12921,62.01927,0,0.1823,0.2691,0.2322,0.4079
20-Jul-2017,01:00:00,84.34624,62.70761,0,0.1823,0.2691,0.2315,0.4068
20-Jul-2017,01:15:00,84.14843,65.47929,0,0.1823,0.269,0.2308,0.4058
20-Jul-2017,01:30:00,83.25832,67.66488,0,0.1823,0.2684,0.2308,0.4048
20-Jul-2017,01:45:00,82.99734,69.22929,0,0.1823,0.2684,0.2302,0.4042
20-Jul-2017,02:00:00,82.42316,70.50981,0,0.1823,0.2684,0.2302,0.4032
20-Jul-2017,02:15:00,82.45887,70.68533,0,0.1823,0.2684,0.2288,0.4027
20-Jul-2017,02:30:00,82.5138,69.97257,0,0.1823,0.2684,0.2295,0.4016
20-Jul-2017,02:45:00,82.74182,70.46708,0,0.1823,0.2677,0.2288,0.4006
20-Jul-2017,03:00:00,82.4781,68.93472,0,0.1816,0.2684,0.2288,0.4
20-Jul-2017,03:15:00,82.29953,68.59742,0,0.1816,0.2677,0.2288,0.3995
20-Jul-2017,03:30:00,82.21437,68.17617,0,0.1802,0.2677,0.2281,0.3979
20-Jul-2017,03:45:00,82.32701,66.40115,0,0.1802,0.2677,0.2281,0.3969
20-Jul-2017,04:00:00,82.29128,66.94449,0,0.1802,0.2677,0.2274,0.3969
20-Jul-2017,04:15:00,82.12645,67.24363,0,0.1795,0.2677,0.2274,0.3958
20-Jul-2017,04:30:00,81.56601,67.63435,0,0.1788,0.2677,0.2267,0.3947
20-Jul-2017,04:45:00,81.51106,68.94846,0,0.1781,0.2677,0.2267,0.3942
20-Jul-2017,05:00:00,81.03853,69.87032,0,0.1781,0.2671,0.226,0.3937
20-Jul-2017,05:15:00,80.94238,70.54645,0,0.1788,0.2671,0.226,0.3926
20-Jul-2017,05:30:00,80.70886,71.11421,0,0.1781,0.2671,0.226,0.3915
20-Jul-2017,05:45:00,80.56877,72.6954,0,0.1781,0.2671,0.2253,0.3915
20-Jul-2017,06:00:00,80.31326,73.43411,0,0.1781,0.2671,0.2253,0.3904
20-Jul-2017,06:15:00,80.85172,74.3987,0,0.1774,0.2671,0.2246,0.3888
20-Jul-2017,06:30:00,80.66492,74.794,0,0.1774,0.2671,0.2246,0.3888
20-Jul-2017,06:45:00,81.5193,74.97868,0,0.1816,0.2664,0.224,0.3877
20-Jul-2017,07:00:00,81.25832,74.58491,0,0.1824,0.2671,0.224,0.3872
20-Jul-2017,07:15:00,81.71436,74.85048,0,0.1767,0.2671,0.224,0.3861
20-Jul-2017,07:30:00,81.62096,74.64291,0,0.1767,0.2664,0.2232,0.3855
20-Jul-2017,07:45:00,81.84073,74.18503,0,0.1767,0.2664,0.2225,0.385
20-Jul-2017,08:00:00,50.71984,69.30102,0,0.1767,0.2664,0.2225,0.3839
20-Jul-2017,08:15:00,82.80779,72.38558,0,0.176,0.2664,0.2218,0.3833
20-Jul-2017,08:30:00,83.70887,71.8575,0,0.176,0.2664,0.2218,0.3822
20-Jul-2017,08:45:00,83.91766,70.59528,0,0.176,0.2664,0.2211,0.3817
20-Jul-2017,09:00:00,84.67865,67.31842,0,0.176,0.2664,0.2212,0.3805
20-Jul-2017,09:15:00,84.79679,64.63069,0,0.176,0.2664,0.2211,0.3794
20-Jul-2017,09:30:00,85.60997,63.75157,0,0.176,0.2664,0.2204,0.3789
20-Jul-2017,09:45:00,86.76656,64.17281,0,0.1753,0.2657,0.2205,0.3778
20-Jul-2017,10:00:00,87.90941,60.80285,0,0.1753,0.2657,0.219,0.3766
20-Jul-2017,10:15:00,89.13745,58.14259,0,0.1753,0.2657,0.219,0.3755
20-Jul-2017,10:30:00,91.33525,53.36847,0,0.1753,0.265,0.2183,0.3738
20-Jul-2017,10:45:00,91.90668,52.40846,0,0.1746,0.265,0.2183,0.3727
20-Jul-2017,11:00:00,94.0825,47.23294,0,0.1746,0.2644,0.2176,0.371
20-Jul-2017,11:15:00,94.5468,47.71371,0,0.1739,0.2644,0.2176,0.3693
20-Jul-2017,11:30:00,94.74734,45.93867,0,0.1738,0.2643,0.2169,0.3676
20-Jul-2017,11:45:00,97.68964,42.12915,0,0.1739,0.2637,0.2169,0.3664
20-Jul-2017,12:00:00,95.81053,44.5162,0,0.1731,0.263,0.2162,0.3641
20-Jul-2017,12:15:00,96.13745,43.09679,0,0.1731,0.2623,0.2161,0.3624
20-Jul-2017,12:30:00,97.87646,36.46827,0,0.1724,0.2623,0.2147,0.3606
20-Jul-2017,12:45:00,99.56602,40.1557,0,0.1723,0.2616,0.2154,0.3589
20-Jul-2017,13:00:00,98.66492,40.73568,0,0.1716,0.2609,0.2139,0.3571
20-Jul-2017,13:15:00,98.69788,38.83244,0,0.1716,0.2602,0.2132,0.3553
20-Jul-2017,13:30:00,99.38195,40.47316,0,0.1709,0.2595,0.2126,0.3536
20-Jul-2017,13:45:00,97.85173,42.97622,0,0.1709,0.2588,0.2125,0.3518
20-Jul-2017,14:00:00,98.6347,38.84465,0,0.1701,0.2588,0.2119,0.35
20-Jul-2017,14:15:00,99.59074,34.4231,0,0.1701,0.2581,0.2112,0.3482
20-Jul-2017,14:30:00,97.65394,40.3007,0,0.1694,0.2581,0.2105,0.3464
20-Jul-2017,14:45:00,95.54678,41.91853,0,0.1694,0.2574,0.2098,0.3452
20-Jul-2017,15:00:00,95.14844,41.4866,0,0.1687,0.2574,0.2091,0.344
20-Jul-2017,15:15:00,84.91766,35.53726,0,0.1687,0.2567,0.2091,0.3428
20-Jul-2017,15:30:00,93.36823,48.45242,0,0.1687,0.2567,0.2084,0.3416
20-Jul-2017,15:45:00,93.03854,51.59497,0,0.1688,0.2567,0.2077,0.3404
20-Jul-2017,16:00:00,91.42591,52.3062,0,0.1688,0.256,0.207,0.3392
20-Jul-2017,16:15:00,92.35722,54.7421,0,0.1688,0.256,0.2071,0.3386
20-Jul-2017,16:30:00,91.95064,53.45241,0,0.1681,0.256,0.2063,0.3373
20-Jul-2017,16:45:00,91.56876,53.31963,0,0.1681,0.2554,0.2056,0.3367
20-Jul-2017,17:00:00,92.08524,46.56596,0,0.1688,0.2553,0.2057,0.3355
20-Jul-2017,17:15:00,89.51108,44.68867,0,0.1688,0.2547,0.2049,0.3349
20-Jul-2017,17:30:00,92.06052,44.69172,0,0.1688,0.2547,0.205,0.3343
20-Jul-2017,17:45:00,91.6759,43.91486,0,0.171,0.2547,0.2042,0.3337
20-Jul-2017,18:00:00,91.74184,42.64655,0,0.1759,0.254,0.2042,0.333
20-Jul-2017,18:15:00,91.64569,41.7079,0,0.1759,0.254,0.2035,0.3324
20-Jul-2017,18:30:00,91.44514,42.23751,0,0.1766,0.254,0.2036,0.3318
20-Jul-2017,18:45:00,91.60997,45.2015,0,0.1759,0.2533,0.2028,0.3312
20-Jul-2017,19:00:00,90.99459,44.30101,0,0.176,0.2533,0.2028,0.3306
20-Jul-2017,19:15:00,90.85448,44.81382,0,0.176,0.2533,0.2022,0.3306
20-Jul-2017,19:30:00,90.28031,45.71737,0,0.1753,0.254,0.2022,0.33
20-Jul-2017,19:45:00,90.47261,47.38861,0,0.1753,0.254,0.2015,0.3293
20-Jul-2017,20:00:00,89.85448,47.99606,0,0.1753,0.2547,0.2015,0.3294
20-Jul-2017,20:15:00,89.1814,47.30619,0,0.1753,0.2561,0.2008,0.3293
20-Jul-2017,20:30:00,89.29403,47.86175,0,0.1746,0.2561,0.2008,0.3287
20-Jul-2017,20:45:00,86.72261,65.27782,0.01,0.1746,0.2561,0.2008,0.3287
20-Jul-2017,21:00:00,82.4781,75.43809,0.01,0.1746,0.2561,0.2001,0.3287
20-Jul-2017,21:15:00,80.62645,80.74181,0,0.1746,0.2561,0.2,0.3287
20-Jul-2017,21:30:00,79.9836,75.64565,0,0.1746,0.2561,0.2001,0.3287
20-Jul-2017,21:45:00,79.50282,77.73662,0,0.1746,0.2561,0.1994,0.3281
20-Jul-2017,22:00:00,79.50008,72.0727,0,0.1746,0.2561,0.1994,0.3281
20-Jul-2017,22:15:00,79.36819,74.55591,0,0.1739,0.2555,0.1987,0.3275
20-Jul-2017,22:30:00,78.97261,73.18381,0,0.174,0.2561,0.1987,0.3275
20-Jul-2017,22:45:00,79.077,72.2009,0,0.174,0.2561,0.1987,0.3275
20-Jul-2017,23:00:00,78.70886,72.26806,0,0.174,0.2561,0.1987,0.3269
20-Jul-2017,23:15:00,79.05503,71.39046,0,0.174,0.2555,0.198,0.3269
20-Jul-2017,23:30:00,78.75282,71.67739,0,0.174,0.2555,0.198,0.3263
20-Jul-2017,23:45:00,79.0825,71.9567,0,0.174,0.2555,0.198,0.3263
21-Jul-2017,00:00:00,78.65392,72.72593,0,0.174,0.2548,0.1973,0.3263
21-Jul-2017,00:15:00,78.838,74.2354,0,0.174,0.2555,0.1973,0.3263
21-Jul-2017,00:30:00,78.6759,74.0614,0,0.174,0.2548,0.1974,0.3256
21-Jul-2017,00:45:00,78.78578,73.69053,0,0.174,0.2548,0.1966,0.3257
21-Jul-2017,01:00:00,79.30228,70.79064,0,0.174,0.2548,0.1967,0.3257
21-Jul-2017,01:15:00,79.34622,71.40725,0,0.174,0.2548,0.1966,0.325
21-Jul-2017,01:30:00,79.15942,70.8807,0,0.1741,0.2548,0.1967,0.325
21-Jul-2017,01:45:00,79.64018,68.72105,0,0.174,0.2548,0.196,0.325
21-Jul-2017,02:00:00,79.07151,70.60902,0,0.174,0.2548,0.196,0.3244
21-Jul-2017,02:15:00,79.24733,70.81506,0,0.174,0.2541,0.196,0.3244
21-Jul-2017,02:30:00,78.79404,72.4512,0,0.1741,0.2548,0.1959,0.3244
21-Jul-2017,02:45:00,78.53304,73.20975,0,0.174,0.2541,0.1953,0.3244
21-Jul-2017,03:00:00,78.27205,73.76989,0,0.174,0.2542,0.1953,0.3238
21-Jul-2017,03:15:00,78.14842,74.25829,0,0.1733,0.2541,0.1953,0.3238
21-Jul-2017,03:30:00,77.7748,74.98479,0,0.1734,0.2542,0.1953,0.3238
21-Jul-2017,03:45:00,78.0825,74.38497,0,0.1734,0.2541,0.1946,0.3232
21-Jul-2017,04:00:00,77.91767,75.10841,0,0.1734,0.2542,0.1946,0.3232
21-Jul-2017,04:15:00,77.80777,75.81506,0,0.1734,0.2542,0.1946,0.3232
21-Jul-2017,04:30:00,77.53304,74.45975,0,0.1734,0.2535,0.1946,0.3232
21-Jul-2017,04:45:00,78.04401,73.57453,0,0.1734,0.2535,0.1939,0.3232
21-Jul-2017,05:00:00,78.02755,74.22319,0,0.1733,0.2535,0.1939,0.3225
21-Jul-2017,05:15:00,78.16217,70.87001,0,0.1734,0.2535,0.1939,0.3225
21-Jul-2017,05:30:00,78.10447,70.3694,0,0.1734,0.2535,0.1939,0.3225
21-Jul-2017,05:45:00,78.18964,70.96616,0,0.1734,0.2535,0.1932,0.3219
21-Jul-2017,06:00:00,77.85172,70.92801,0,0.1734,0.2535,0.1932,0.3219
21-Jul-2017,06:15:00,78.04952,71.93381,0,0.1734,0.2535,0.1932,0.3219
21-Jul-2017,06:30:00,78.34897,71.69266,0,0.1734,0.2535,0.1932,0.3219
21-Jul-2017,06:45:00,79.32425,70.59681,0,0.1734,0.2535,0.1932,0.3213
21-Jul-2017,07:00:00,79.82425,70.95547,0,0.1734,0.2528,0.1925,0.3213
21-Jul-2017,07:15:00,80.15942,71.8987,0,0.1734,0.2528,0.1925,0.3213
21-Jul-2017,07:30:00,80.73085,68.65542,0,0.1734,0.2535,0.1925,0.3207
21-Jul-2017,07:45:00,81.12645,67.68166,0,0.1734,0.2535,0.1925,0.3207
21-Jul-2017,08:00:00,49.40115,62.58551,0,0.1734,0.2535,0.1925,0.32
21-Jul-2017,08:15:00,78.17039,63.07238,0,0.1734,0.2535,0.1925,0.32
21-Jul-2017,08:30:00,82.2693,63.67678,0,0.1734,0.2535,0.1918,0.3194
21-Jul-2017,08:45:00,82.84074,65.82117,0,0.1734,0.2535,0.1918,0.3194
21-Jul-2017,09:00:00,81.60997,59.71921,0,0.1727,0.2528,0.1917,0.3188
21-Jul-2017,09:15:00,84.54128,62.6023,0,0.1727,0.2528,0.1911,0.3181
21-Jul-2017,09:30:00,84.36821,60.8349,0,0.1727,0.2521,0.1911,0.3181
21-Jul-2017,09:45:00,85.2171,59.71005,0,0.1727,0.2521,0.1904,0.3175
21-Jul-2017,10:00:00,86.3792,57.87244,0,0.1727,0.2521,0.1904,0.3169
21-Jul-2017,10:15:00,87.36823,55.28849,0,0.1727,0.2522,0.1903,0.3163
21-Jul-2017,10:30:00,89.5303,51.20577,0,0.1727,0.2515,0.1897,0.3156
21-Jul-2017,10:45:00,91.62372,49.83978,0,0.172,0.2514,0.1903,0.3143
21-Jul-2017,11:00:00,90.89568,52.15358,0,0.172,0.2514,0.1896,0.3137
21-Jul-2017,11:15:00,92.8847,48.80345,0,0.1719,0.2508,0.1896,0.3131
21-Jul-2017,11:30:00,93.2336,45.66853,0,0.1712,0.25,0.1896,0.3118
21-Jul-2017,11:45:00,94.70888,46.34161,0,0.1712,0.2507,0.1889,0.3105
21-Jul-2017,12:00:00,94.79954,46.90784,0,0.1705,0.2501,0.1889,0.3099
21-Jul-2017,12:15:00,95.51382,45.47927,0,0.1706,0.2494,0.1888,0.3086
21-Jul-2017,12:30:00,95.74184,46.96279,0,0.1697,0.2487,0.1881,0.3073
21-Jul-2017,12:45:00,93.14845,40.00003,0,0.1697,0.248,0.1881,0.3067
21-Jul-2017,13:00:00,94.14844,39.1209,0,0.169,0.2479,0.188,0.3054
21-Jul-2017,13:15:00,96.00834,41.40265,0,0.169,0.2479,0.188,0.3047
21-Jul-2017,13:30:00,96.75282,39.81382,0,0.1682,0.2472,0.1873,0.3041
21-Jul-2017,13:45:00,97.34074,37.46339,0,0.1683,0.2472,0.1873,0.3028
21-Jul-2017,14:00:00,97.29129,36.4637,0,0.1676,0.2458,0.1866,0.3021
21-Jul-2017,14:15:00,96.79404,34.57725,0,0.1676,0.2458,0.1859,0.3008
21-Jul-2017,14:30:00,94.69789,35.95088,0,0.1668,0.2451,0.1859,0.3002
21-Jul-2017,14:45:00,92.90393,40.32817,0,0.1668,0.2451,0.1852,0.2996
21-Jul-2017,15:00:00,92.35997,41.88647,0,0.1668,0.2444,0.1853,0.2996
