FRW_date_time_1,FRW_date_time_2,FRW_AirTF,FRW_RH,FRW_Rainfall_Tot,FRW_VWC1,FRW_VWC2,FRW_VWC3,FRW_VWC4
18-Oct-2017,20:30:00,61.4149,70.74791,0,0.0677,0.0334,0.0475,0.0524
18-Oct-2017,20:45:00,61.44511,69.87032,0,0.0678,0.0335,0.0476,0.0523
18-Oct-2017,21:00:00,61.13468,69.70395,0,0.0677,0.0335,0.0476,0.0524
18-Oct-2017,21:15:00,60.52479,69.24608,0,0.0677,0.0336,0.0476,0.0524
18-Oct-2017,21:30:00,60.15941,71.45151,0,0.0678,0.0335,0.0475,0.0524
18-Oct-2017,21:45:00,59.77479,71.4393,0,0.0678,0.0335,0.0476,0.0524
18-Oct-2017,22:00:00,59.66491,73.486,0,0.0678,0.0334,0.0475,0.0524
18-Oct-2017,22:15:00,59.46709,69.80773,0,0.0678,0.0336,0.0477,0.0523
18-Oct-2017,22:30:00,59.94786,69.35597,0,0.0678,0.0336,0.0475,0.0524
18-Oct-2017,22:45:00,59.03852,73.0556,0,0.0677,0.0336,0.0476,0.0523
18-Oct-2017,23:00:00,58.78853,75.14504,0,0.0679,0.0335,0.0476,0.0524
18-Oct-2017,23:15:00,59.02204,72.62062,0,0.0679,0.0335,0.0476,0.0523
18-Oct-2017,23:30:00,58.48358,75.32819,0,0.0678,0.0336,0.0477,0.0523
18-Oct-2017,23:45:00,58.17039,78.4799,0,0.0678,0.0335,0.0476,0.0524
19-Oct-2017,00:00:00,57.70885,78.19602,0,0.0678,0.033,0.047,0.0523
19-Oct-2017,00:15:00,57.85171,76.91092,0,0.0679,0.0331,0.047,0.0524
19-Oct-2017,00:30:00,57.82973,77.88467,0,0.0679,0.0331,0.047,0.0524
19-Oct-2017,00:45:00,57.39841,79.66732,0,0.0678,0.0329,0.0471,0.0523
19-Oct-2017,01:00:00,57.62918,74.71616,0,0.0679,0.0331,0.047,0.0517
19-Oct-2017,01:15:00,57.53028,74.7589,0,0.0679,0.0332,0.047,0.0518
19-Oct-2017,01:30:00,57.02753,77.9045,0,0.068,0.033,0.047,0.0518
19-Oct-2017,01:45:00,56.23083,81.28363,0,0.0679,0.0329,0.047,0.0518
19-Oct-2017,02:00:00,55.78578,82.67557,0,0.068,0.0332,0.0471,0.0518
19-Oct-2017,02:15:00,56.23358,82.42832,0,0.0672,0.0331,0.0471,0.0518
19-Oct-2017,02:30:00,56.15666,80.96617,0,0.0673,0.0333,0.0472,0.0518
19-Oct-2017,02:45:00,56.09347,81.25005,0,0.0673,0.0332,0.0471,0.0518
19-Oct-2017,03:00:00,54.84896,86.35231,0,0.0674,0.0332,0.047,0.0518
19-Oct-2017,03:15:00,53.74181,88.77448,0,0.0673,0.0332,0.0465,0.0518
19-Oct-2017,03:30:00,53.65391,90.19695,0,0.0673,0.0331,0.0465,0.0519
19-Oct-2017,03:45:00,53.7006,87.89993,0,0.0674,0.0331,0.0465,0.0518
19-Oct-2017,04:00:00,53.20061,90.7464,0,0.0674,0.0326,0.0465,0.0518
19-Oct-2017,04:15:00,52.64017,92.32912,0,0.0674,0.0326,0.0465,0.0518
19-Oct-2017,04:30:00,55.35445,84.85354,0,0.0674,0.0326,0.0465,0.0518
19-Oct-2017,04:45:00,56.48907,81.28668,0,0.0673,0.0326,0.0466,0.0518
19-Oct-2017,05:00:00,57.69512,79.40176,0,0.0674,0.0326,0.0465,0.0518
19-Oct-2017,05:15:00,59.39842,85.42588,0,0.0675,0.0326,0.0465,0.0518
19-Oct-2017,05:30:00,60.71161,80.9738,0,0.0675,0.0326,0.0466,0.0519
19-Oct-2017,05:45:00,60.56874,78.00219,0,0.0673,0.0326,0.0465,0.0518
19-Oct-2017,06:00:00,60.82149,77.50768,0,0.0674,0.0333,0.0465,0.0518
19-Oct-2017,06:15:00,60.65392,76.8285,0,0.0674,0.0332,0.0465,0.0519
19-Oct-2017,06:30:00,61.34896,77.2589,0,0.0673,0.0332,0.0464,0.0518
19-Oct-2017,06:45:00,61.29402,78.98967,0,0.0675,0.0331,0.0471,0.0518
19-Oct-2017,07:00:00,60.89292,78.91641,0,0.0675,0.0331,0.047,0.0518
19-Oct-2017,07:15:00,61.31325,78.67831,0,0.0675,0.0331,0.0465,0.0518
19-Oct-2017,07:30:00,61.91765,71.95975,0,0.0674,0.0332,0.0464,0.0518
19-Oct-2017,07:45:00,62.2116,69.55285,0,0.0673,0.0332,0.0464,0.0518
19-Oct-2017,08:00:00,31.6539,66.58124,0,0.0675,0.0331,0.0464,0.0518
19-Oct-2017,08:15:00,62.41216,70.45029,0,0.0674,0.0332,0.0464,0.0518
19-Oct-2017,08:30:00,64.16216,65.10993,0,0.0673,0.0332,0.0464,0.0518
19-Oct-2017,08:45:00,65.73908,64.74058,0,0.0674,0.0331,0.0465,0.0518
19-Oct-2017,09:00:00,66.43687,59.66426,0,0.0675,0.0332,0.047,0.0518
19-Oct-2017,09:15:00,66.68138,55.96157,0,0.0682,0.0337,0.047,0.0518
19-Oct-2017,09:30:00,67.54677,53.83245,0,0.0681,0.0338,0.0475,0.0518
19-Oct-2017,09:45:00,67.31326,54.2476,0,0.0674,0.0337,0.0475,0.0518
19-Oct-2017,10:00:00,67.31601,55.56322,0,0.0674,0.0337,0.0475,0.0518
19-Oct-2017,10:15:00,67.59073,51.4515,0,0.0674,0.0343,0.0474,0.0518
19-Oct-2017,10:30:00,67.88744,49.35443,0,0.0674,0.0342,0.0474,0.0517
19-Oct-2017,10:45:00,68.06876,57.26957,0,0.0674,0.0343,0.0474,0.0518
19-Oct-2017,11:00:00,68.76655,61.93686,0,0.0672,0.0341,0.0481,0.0517
19-Oct-2017,11:15:00,67.81599,63.1609,0,0.0673,0.034,0.0481,0.0518
19-Oct-2017,11:30:00,68.09348,61.38282,0,0.0672,0.034,0.0481,0.0517
19-Oct-2017,11:45:00,68.50281,62.02537,0,0.0671,0.0339,0.0481,0.0511
19-Oct-2017,12:00:00,68.23634,62.37641,0,0.0672,0.0346,0.0474,0.0511
19-Oct-2017,12:15:00,68.25007,64.69174,0,0.0672,0.0346,0.0474,0.0511
19-Oct-2017,12:30:00,67.3792,64.92678,0,0.0671,0.0348,0.0474,0.0511
19-Oct-2017,12:45:00,67.56876,66.57819,0,0.0671,0.0347,0.0474,0.0511
19-Oct-2017,13:00:00,67.63468,67.83124,0,0.0672,0.0346,0.0475,0.0511
19-Oct-2017,13:15:00,67.51656,67.01165,0,0.0671,0.034,0.0468,0.0512
19-Oct-2017,13:30:00,67.07425,69.40023,0,0.0672,0.0339,0.0468,0.0511
19-Oct-2017,13:45:00,66.98634,73.29522,0,0.0671,0.0341,0.0469,0.0511
19-Oct-2017,14:00:00,66.42589,74.62765,0,0.0672,0.034,0.0469,0.0511
19-Oct-2017,14:15:00,66.15117,75.43197,0,0.0671,0.0341,0.0463,0.0511
19-Oct-2017,14:30:00,65.87645,78.10751,0,0.0679,0.0341,0.0463,0.0511
19-Oct-2017,14:45:00,64.88743,78.69663,0,0.0678,0.0336,0.0463,0.0511
19-Oct-2017,15:00:00,62.96161,79.37276,0,0.0679,0.0336,0.0464,0.0511
19-Oct-2017,15:15:00,61.88468,77.91213,0,0.0673,0.0336,0.0464,0.0512
19-Oct-2017,15:30:00,61.72259,78.33338,0,0.0673,0.0336,0.0465,0.0511
19-Oct-2017,15:45:00,61.80226,80.05347,0,0.0672,0.0336,0.0458,0.0511
19-Oct-2017,16:00:00,61.67864,78.92862,0,0.0672,0.0329,0.0458,0.0511
19-Oct-2017,16:15:00,61.33523,79.95121,0,0.0672,0.033,0.0458,0.0512
19-Oct-2017,16:30:00,62.17039,62.61145,0,0.0673,0.033,0.0458,0.0512
19-Oct-2017,16:45:00,61.94237,61.88343,0,0.0673,0.0329,0.0458,0.0506
19-Oct-2017,17:00:00,61.64566,62.77171,0,0.0673,0.033,0.0459,0.0505
19-Oct-2017,17:15:00,61.59896,63.63099,0,0.0673,0.033,0.0459,0.0505
19-Oct-2017,17:30:00,63.52204,66.57513,0,0.0673,0.033,0.0459,0.0506
19-Oct-2017,17:45:00,63.6649,65.07941,0,0.0674,0.0331,0.0452,0.0505
19-Oct-2017,18:00:00,63.2226,67.46189,0,0.0674,0.0331,0.0453,0.0506
19-Oct-2017,18:15:00,63.21436,66.72929,0,0.0675,0.0325,0.0453,0.0506
19-Oct-2017,18:30:00,62.87094,67.10627,0,0.0675,0.0324,0.0453,0.0506
19-Oct-2017,18:45:00,62.54951,68.23875,0,0.0674,0.0325,0.0452,0.0505
19-Oct-2017,19:00:00,62.12643,67.38405,0,0.0667,0.0332,0.0454,0.0506
19-Oct-2017,19:15:00,62.02753,66.04552,0,0.0675,0.0329,0.0453,0.0507
19-Oct-2017,19:30:00,61.93962,66.10047,0,0.0668,0.0328,0.0453,0.0506
19-Oct-2017,19:45:00,62.59346,63.31201,0,0.0668,0.0327,0.0454,0.0506
19-Oct-2017,20:00:00,62.2061,67.03454,0,0.0661,0.0328,0.0454,0.0506
19-Oct-2017,20:15:00,61.48907,70.74638,0,0.0662,0.0327,0.0454,0.0506
19-Oct-2017,20:30:00,61.16216,70.48692,0,0.0662,0.0328,0.0454,0.0506
19-Oct-2017,20:45:00,60.82973,72.99303,0,0.0662,0.0327,0.0454,0.0507
19-Oct-2017,21:00:00,61.48907,66.67281,0,0.0661,0.0328,0.0447,0.0506
19-Oct-2017,21:15:00,60.65115,66.88955,0,0.0662,0.0329,0.0448,0.0506
19-Oct-2017,21:30:00,60.24456,70.42435,0,0.0662,0.0328,0.0447,0.0506
19-Oct-2017,21:45:00,60.07699,70.7998,0,0.0662,0.0328,0.0448,0.0506
19-Oct-2017,22:00:00,60.3105,68.66457,0,0.0662,0.0328,0.0448,0.0507
19-Oct-2017,22:15:00,59.84348,69.92831,0,0.0663,0.0327,0.0448,0.0505
19-Oct-2017,22:30:00,59.54128,73.09376,0,0.0663,0.0328,0.0447,0.0507
19-Oct-2017,22:45:00,59.59622,72.439,0,0.0663,0.033,0.0448,0.0506
19-Oct-2017,23:00:00,59.75556,72.6023,0,0.0663,0.0329,0.0448,0.0506
19-Oct-2017,23:15:00,59.66215,74.83216,0,0.0663,0.0329,0.0449,0.0507
19-Oct-2017,23:30:00,58.96984,75.72349,0,0.0663,0.0322,0.0448,0.0506
19-Oct-2017,23:45:00,58.95885,74.05071,0,0.0663,0.0329,0.0448,0.0507
20-Oct-2017,00:00:00,59.34348,70.48387,0,0.0663,0.0323,0.0448,0.0506
20-Oct-2017,00:15:00,59.305,68.91946,0,0.0663,0.0322,0.0449,0.0506
20-Oct-2017,00:30:00,59.17039,69.33002,0,0.0664,0.0323,0.0448,0.0507
20-Oct-2017,00:45:00,59.41215,69.50554,0,0.0663,0.0323,0.0449,0.0506
20-Oct-2017,01:00:00,59.18138,69.82452,0,0.0663,0.0323,0.0449,0.0506
20-Oct-2017,01:15:00,59.1127,69.11635,0,0.0664,0.0323,0.0448,0.0508
20-Oct-2017,01:30:00,58.87369,70.5846,0,0.0664,0.0323,0.0443,0.05
20-Oct-2017,01:45:00,58.9616,69.88405,0,0.0664,0.0322,0.0442,0.0499
20-Oct-2017,02:00:00,58.74182,70.74181,0,0.0664,0.0323,0.0449,0.0501
20-Oct-2017,02:15:00,57.93687,72.6832,0,0.0663,0.0323,0.0443,0.0501
20-Oct-2017,02:30:00,58.14567,72.66335,0,0.0664,0.0323,0.0442,0.05
20-Oct-2017,02:45:00,58.40941,72.28332,0,0.0664,0.0326,0.0443,0.05
20-Oct-2017,03:00:00,58.81874,70.11298,0,0.0664,0.0324,0.0443,0.0501
20-Oct-2017,03:15:00,58.38742,71.50951,0,0.0658,0.0325,0.0443,0.05
20-Oct-2017,03:30:00,58.27754,71.97807,0,0.0658,0.0325,0.0442,0.0501
20-Oct-2017,03:45:00,58.13468,71.89108,0,0.0657,0.0325,0.0443,0.05
20-Oct-2017,04:00:00,58.14841,73.61269,0,0.0657,0.0325,0.0443,0.0501
20-Oct-2017,04:15:00,58.18139,73.27996,0,0.0657,0.0325,0.0443,0.0501
20-Oct-2017,04:30:00,58.48633,69.95731,0,0.0657,0.0325,0.0443,0.05
20-Oct-2017,04:45:00,59.11544,68.09833,0,0.0657,0.0325,0.0443,0.0501
20-Oct-2017,05:00:00,59.27479,69.53912,0,0.0658,0.0319,0.0443,0.0501
20-Oct-2017,05:15:00,61.24458,70.55102,0,0.0658,0.0318,0.0443,0.0501
20-Oct-2017,05:30:00,62.40116,69.45975,0,0.0658,0.0319,0.0443,0.0501
20-Oct-2017,05:45:00,62.98908,64.23692,0,0.0665,0.0319,0.0443,0.05
20-Oct-2017,06:00:00,63.40117,60.0794,0,0.0665,0.0319,0.0443,0.0501
20-Oct-2017,06:15:00,64.09348,57.92128,0,0.0666,0.0326,0.0443,0.0501
20-Oct-2017,06:30:00,64.09348,53.64777,0,0.0666,0.0325,0.0443,0.0502
20-Oct-2017,06:45:00,64.15666,47.68013,0,0.0666,0.0325,0.0443,0.0501
20-Oct-2017,07:00:00,64.61546,44.4109,0,0.0665,0.0324,0.0443,0.0501
20-Oct-2017,07:15:00,65.38468,46.53697,0,0.0666,0.0326,0.0443,0.05
20-Oct-2017,07:30:00,66.09348,43.12579,0,0.0664,0.0319,0.0443,0.05
20-Oct-2017,07:45:00,66.52479,39.59862,0,0.0665,0.0319,0.0443,0.05
20-Oct-2017,08:00:00,34.15389,33.2021,0,0.0664,0.0319,0.0443,0.0501
20-Oct-2017,08:15:00,66.13469,35.54489,0,0.0666,0.0318,0.0444,0.05
20-Oct-2017,08:30:00,69.50008,30.09312,0,0.0666,0.0318,0.0437,0.0501
20-Oct-2017,08:45:00,70.53579,25.98292,0,0.0666,0.0318,0.0437,0.0501
20-Oct-2017,09:00:00,70.63469,24.50398,0,0.0665,0.0324,0.0443,0.05
20-Oct-2017,09:15:00,71.87645,24.34678,0,0.066,0.0325,0.0442,0.0501
20-Oct-2017,09:30:00,72.31326,23.94843,0,0.0659,0.0325,0.0443,0.0495
20-Oct-2017,09:45:00,73.21986,21.27749,0,0.0659,0.0325,0.0448,0.0494
20-Oct-2017,10:00:00,73.577,21.8483,0,0.0659,0.0324,0.0448,0.0495
20-Oct-2017,10:15:00,73.74733,21.70942,0,0.0659,0.033,0.0448,0.0495
20-Oct-2017,10:30:00,73.21161,20.99513,0,0.0658,0.0329,0.0447,0.0495
20-Oct-2017,10:45:00,73.50282,20.30374,0,0.0659,0.0329,0.0448,0.0494
20-Oct-2017,11:00:00,74.53304,21.97651,0,0.0659,0.0329,0.0447,0.0494
20-Oct-2017,11:15:00,74.26381,20.9005,0,0.0658,0.0329,0.0448,0.0495
20-Oct-2017,11:30:00,73.89019,23.12425,0,0.0658,0.0329,0.0447,0.0494
20-Oct-2017,11:45:00,74.88744,22.15966,0,0.0658,0.0329,0.0447,0.0494
20-Oct-2017,12:00:00,75.10446,21.40874,0,0.0665,0.0328,0.0448,0.0496
20-Oct-2017,12:15:00,74.85173,23.01284,0,0.0658,0.0328,0.0441,0.0495
20-Oct-2017,12:30:00,74.78029,25.27321,0,0.0658,0.0328,0.0442,0.0495
20-Oct-2017,12:45:00,74.51381,23.17767,0,0.0658,0.0328,0.0442,0.0495
20-Oct-2017,13:00:00,75.18414,23.14715,0,0.0658,0.0328,0.0442,0.0488
20-Oct-2017,13:15:00,75.40941,24.24757,0,0.0658,0.0328,0.0436,0.049
20-Oct-2017,13:30:00,75.21711,24.83213,0,0.0658,0.0327,0.0436,0.0489
20-Oct-2017,13:45:00,74.8737,26.55374,0,0.0658,0.0321,0.0437,0.0489
20-Oct-2017,14:00:00,74.56601,26.98872,0,0.0659,0.0322,0.0436,0.0489
20-Oct-2017,14:15:00,73.66216,26.73842,0,0.0658,0.0323,0.0437,0.0489
20-Oct-2017,14:30:00,72.76382,31.64227,0,0.0658,0.0322,0.043,0.0489
20-Oct-2017,14:45:00,71.05776,29.35594,0,0.0657,0.0316,0.0431,0.0488
20-Oct-2017,15:00:00,68.50281,34.14227,0,0.0652,0.0316,0.0431,0.0489
20-Oct-2017,15:15:00,66.41765,33.022,0,0.0646,0.0317,0.0432,0.0489
20-Oct-2017,15:30:00,65.65117,35.80894,0,0.0646,0.0317,0.0431,0.0489
20-Oct-2017,15:45:00,64.62095,37.91822,0,0.0646,0.0318,0.0432,0.0488
20-Oct-2017,16:00:00,59.88467,34.17432,0,0.0645,0.0311,0.0425,0.0489
20-Oct-2017,16:15:00,64.64841,37.24209,0,0.0646,0.0312,0.0426,0.0483
20-Oct-2017,16:30:00,65.08524,35.72499,0,0.0646,0.0318,0.0426,0.0484
20-Oct-2017,16:45:00,64.27753,38.8126,0,0.0646,0.0317,0.0426,0.0484
20-Oct-2017,17:00:00,63.93962,38.59893,0,0.0647,0.0317,0.0425,0.0483
20-Oct-2017,17:15:00,63.28304,44.23996,0,0.0647,0.0313,0.0426,0.0483
20-Oct-2017,17:30:00,65.57698,44.06444,0,0.0646,0.0314,0.0426,0.0483
20-Oct-2017,17:45:00,64.39842,48.32421,0,0.0647,0.0314,0.0421,0.0483
20-Oct-2017,18:00:00,64.25831,43.0159,0,0.0647,0.0314,0.042,0.0484
20-Oct-2017,18:15:00,63.51105,45.53269,0,0.0648,0.0313,0.0421,0.0484
20-Oct-2017,18:30:00,63.91764,45.12823,0,0.0648,0.0315,0.0421,0.0483
20-Oct-2017,18:45:00,64.78853,42.41456,0,0.065,0.0315,0.0421,0.0484
20-Oct-2017,19:00:00,63.84347,43.37457,0,0.0642,0.0315,0.0421,0.0484
20-Oct-2017,19:15:00,64.11819,44.83214,0,0.0649,0.031,0.0421,0.0483
20-Oct-2017,19:30:00,63.55226,46.64533,0,0.0649,0.0309,0.0421,0.0484
20-Oct-2017,19:45:00,63.62095,47.16121,0,0.0649,0.0309,0.0421,0.0484
20-Oct-2017,20:00:00,62.71709,49.1728,0,0.065,0.0308,0.0421,0.0484
20-Oct-2017,20:15:00,63.52204,44.31932,0,0.0649,0.0309,0.0422,0.0483
20-Oct-2017,20:30:00,61.10445,55.76469,0,0.0648,0.031,0.0415,0.0483
20-Oct-2017,20:45:00,60.73907,56.37977,0,0.0649,0.031,0.0415,0.0484
20-Oct-2017,21:00:00,61.41765,49.57115,0,0.0651,0.0304,0.0415,0.0483
20-Oct-2017,21:15:00,61.41215,46.93226,0,0.0649,0.0309,0.0416,0.0484
20-Oct-2017,21:30:00,60.10995,45.93715,0,0.0649,0.0309,0.0415,0.0484
20-Oct-2017,21:45:00,60.79952,44.84435,0,0.0649,0.0309,0.0416,0.0484
20-Oct-2017,22:00:00,60.53028,49.48568,0,0.0649,0.0304,0.0415,0.0484
20-Oct-2017,22:15:00,60.04128,48.91945,0,0.065,0.0305,0.0416,0.0484
20-Oct-2017,22:30:00,60.57699,46.40724,0,0.065,0.0305,0.0416,0.0484
20-Oct-2017,22:45:00,60.1237,48.04033,0,0.065,0.0303,0.0416,0.0484
20-Oct-2017,23:00:00,58.87094,55.05498,0,0.0651,0.0305,0.0417,0.0483
20-Oct-2017,23:15:00,59.4094,48.96523,0,0.0651,0.0304,0.0416,0.0484
20-Oct-2017,23:30:00,59.73632,53.6493,0,0.0651,0.0306,0.0416,0.0484
20-Oct-2017,23:45:00,59.59897,53.91334,0,0.0651,0.0305,0.0416,0.0484
21-Oct-2017,00:00:00,58.98907,51.12641,0,0.0652,0.0305,0.041,0.0484
21-Oct-2017,00:15:00,58.0605,60.32666,0,0.0644,0.0305,0.041,0.0485
21-Oct-2017,00:30:00,58.17863,63.33032,0,0.0645,0.0305,0.0409,0.0484
21-Oct-2017,00:45:00,58.24183,59.43991,0,0.0644,0.0305,0.041,0.0484
21-Oct-2017,01:00:00,57.57424,57.42525,0,0.0644,0.0305,0.041,0.0484
21-Oct-2017,01:15:00,57.90665,52.7656,0,0.0645,0.0305,0.041,0.0485
21-Oct-2017,01:30:00,58.26654,50.63801,0,0.0644,0.0304,0.041,0.0484
21-Oct-2017,01:45:00,57.84347,56.42708,0,0.0644,0.0305,0.041,0.0485
21-Oct-2017,02:00:00,57.00281,59.83826,0,0.0644,0.0304,0.041,0.0485
21-Oct-2017,02:15:00,56.87094,56.30956,0,0.0644,0.0305,0.041,0.0484
21-Oct-2017,02:30:00,56.67314,62.5092,0,0.0645,0.0305,0.041,0.0485
21-Oct-2017,02:45:00,56.23907,61.1081,0,0.0644,0.0305,0.041,0.0479
21-Oct-2017,03:00:00,56.52203,60.17556,0,0.0644,0.0305,0.041,0.0478
21-Oct-2017,03:15:00,55.00281,66.54461,0,0.0645,0.03,0.041,0.0478
21-Oct-2017,03:30:00,53.01379,71.40725,0,0.0644,0.0299,0.041,0.0478
21-Oct-2017,03:45:00,53.07699,74.52691,0,0.0645,0.03,0.0411,0.0478
21-Oct-2017,04:00:00,52.1594,80.18777,0,0.0645,0.03,0.0411,0.0478
21-Oct-2017,04:15:00,51.29951,77.66793,0,0.0645,0.03,0.0405,0.0478
21-Oct-2017,04:30:00,51.43412,86.03638,0,0.0646,0.03,0.0405,0.0479
21-Oct-2017,04:45:00,51.24731,81.45915,0,0.0647,0.0299,0.0404,0.0479
21-Oct-2017,05:00:00,51.81325,80.15268,0,0.0646,0.03,0.0405,0.0478
21-Oct-2017,05:15:00,59.54128,80.18625,0,0.0646,0.03,0.0405,0.0478
21-Oct-2017,05:30:00,58.04951,79.80774,0,0.064,0.03,0.0405,0.0479
21-Oct-2017,05:45:00,60.37094,77.86177,0,0.064,0.0301,0.0405,0.0479
21-Oct-2017,06:00:00,62.68688,66.62703,0,0.064,0.03,0.0404,0.0478
21-Oct-2017,06:15:00,64.13742,60.03514,0,0.0638,0.03,0.0404,0.0485
21-Oct-2017,06:30:00,64.25006,54.12091,0,0.0646,0.03,0.0411,0.0485
21-Oct-2017,06:45:00,63.7638,54.46737,0,0.0646,0.0299,0.041,0.0485
21-Oct-2017,07:00:00,64.58797,50.93715,0,0.0646,0.0299,0.041,0.0492
21-Oct-2017,07:15:00,65.37919,48.70425,0,0.0646,0.0298,0.041,0.0492
21-Oct-2017,07:30:00,66.0138,48.1548,0,0.0646,0.0299,0.0411,0.049
21-Oct-2017,07:45:00,66.80776,46.21188,0,0.0646,0.0299,0.041,0.0492
21-Oct-2017,08:00:00,36.26104,35.9814,0,0.0646,0.03,0.0411,0.0491
21-Oct-2017,08:15:00,68.85172,39.61999,0,0.0646,0.03,0.041,0.0491
21-Oct-2017,08:30:00,69.19238,55.12214,0,0.0646,0.0299,0.041,0.0491
21-Oct-2017,08:45:00,70.00008,53.79582,0,0.0646,0.0298,0.041,0.0491
21-Oct-2017,09:00:00,69.28578,51.48813,0,0.0638,0.0304,0.0409,0.0491
21-Oct-2017,09:15:00,70.68689,49.0446,0,0.0639,0.0303,0.0415,0.0493
21-Oct-2017,09:30:00,70.25282,58.86298,0,0.0639,0.0305,0.0415,0.0485
21-Oct-2017,09:45:00,68.96159,57.09406,0,0.0639,0.031,0.0414,0.0491
21-Oct-2017,10:00:00,70.09622,49.96035,0,0.0647,0.031,0.042,0.0491
21-Oct-2017,10:15:00,70.57974,45.33275,0,0.0646,0.031,0.042,0.049
21-Oct-2017,10:30:00,71.09622,49.1377,0,0.0646,0.0309,0.042,0.0491
21-Oct-2017,10:45:00,71.98907,49.27048,0,0.0645,0.0314,0.042,0.049
21-Oct-2017,11:00:00,70.30502,54.97104,0,0.0645,0.0314,0.042,0.0485
21-Oct-2017,11:15:00,70.62918,54.92067,0,0.0645,0.0315,0.0426,0.0484
21-Oct-2017,11:30:00,70.84348,50.57848,0,0.0644,0.0313,0.042,0.0484
21-Oct-2017,11:45:00,70.03853,56.83001,0,0.0644,0.0318,0.0426,0.0478
21-Oct-2017,12:00:00,70.03853,60.32818,0,0.0644,0.0312,0.0419,0.0484
21-Oct-2017,12:15:00,69.34622,57.14595,0,0.0644,0.0313,0.0419,0.0483
21-Oct-2017,12:30:00,68.20612,60.44113,0,0.0644,0.0311,0.042,0.0484
21-Oct-2017,12:45:00,68.82973,62.9106,0,0.0643,0.0312,0.042,0.0485
21-Oct-2017,13:00:00,68.22809,68.631,0,0.0643,0.0312,0.0414,0.0478
21-Oct-2017,13:15:00,67.65665,68.63863,0,0.0644,0.0312,0.0414,0.0477
21-Oct-2017,13:30:00,67.96435,64.14839,0,0.0644,0.0313,0.0414,0.0484
21-Oct-2017,13:45:00,67.95611,63.86756,0,0.0644,0.0314,0.0414,0.0478
21-Oct-2017,14:00:00,67.0605,69.17129,0,0.0644,0.0306,0.0414,0.0471
