QCC_YMD,QCC_TIME,QCC_AirTF,QCC_RH,QCC_Rainfall_Tot,QCC_VWC1,QCC_VWC2,QCC_VWC3,QCC_VWC4
05-Oct-2017,02:00:00,65.32425,72.73051,0,NaN,NaN,NaN,NaN
05-Oct-2017,02:15:00,65.27478,72.27416,0,NaN,NaN,NaN,NaN
05-Oct-2017,02:30:00,65.58247,71.45761,0,NaN,NaN,NaN,NaN
05-Oct-2017,02:45:00,66.19513,70.83491,0,NaN,NaN,NaN,NaN
05-Oct-2017,03:00:00,66.20337,70.88374,0,NaN,NaN,NaN,NaN
05-Oct-2017,03:15:00,66.09621,71.25463,0,NaN,NaN,NaN,NaN
05-Oct-2017,03:30:00,66.0715,70.75707,0,NaN,NaN,NaN,NaN
05-Oct-2017,03:45:00,66.38467,71.05011,0,NaN,NaN,NaN,NaN
05-Oct-2017,04:00:00,66.3215,71.08064,0,NaN,NaN,NaN,NaN
05-Oct-2017,04:15:00,66.1759,71.10505,0,NaN,NaN,NaN,NaN
05-Oct-2017,04:30:00,66.38742,71.06232,0,NaN,NaN,NaN,NaN
05-Oct-2017,04:45:00,66.00831,71.99181,0,NaN,NaN,NaN,NaN
05-Oct-2017,05:00:00,65.61819,72.22074,0,NaN,NaN,NaN,NaN
05-Oct-2017,05:15:00,65.56599,72.70457,0,NaN,NaN,NaN,NaN
05-Oct-2017,05:30:00,65.85997,72.07574,0,NaN,NaN,NaN,NaN
05-Oct-2017,05:45:00,65.95612,71.52172,0,NaN,NaN,NaN,NaN
05-Oct-2017,06:00:00,65.98907,71.50799,0,NaN,NaN,NaN,NaN
05-Oct-2017,06:15:00,65.93138,71.5202,0,NaN,NaN,NaN,NaN
05-Oct-2017,06:30:00,65.03578,76.84987,0,NaN,NaN,NaN,NaN
05-Oct-2017,06:45:00,64.44237,79.3926,0,NaN,NaN,NaN,NaN
05-Oct-2017,07:00:00,64.13193,79.21708,0,NaN,NaN,NaN,NaN
05-Oct-2017,07:15:00,65.077,75.5495,0,NaN,NaN,NaN,NaN
05-Oct-2017,07:30:00,65.96985,75.64565,0,NaN,NaN,NaN,NaN
05-Oct-2017,07:45:00,67.04128,75.48998,0,NaN,NaN,NaN,NaN
05-Oct-2017,08:00:00,39.40665,71.48357,0,NaN,NaN,NaN,NaN
05-Oct-2017,08:15:00,64.65117,73.21127,0,NaN,NaN,NaN,NaN
05-Oct-2017,08:30:00,65.17589,73.15633,0,NaN,NaN,NaN,NaN
05-Oct-2017,08:45:00,65.43139,73.44327,0,NaN,NaN,NaN,NaN
05-Oct-2017,09:00:00,67.53853,69.91457,0,NaN,NaN,NaN,NaN
05-Oct-2017,09:15:00,68.10446,67.98386,0,NaN,NaN,NaN,NaN
05-Oct-2017,09:30:00,69.40942,66.17831,0,NaN,NaN,NaN,NaN
05-Oct-2017,09:45:00,69.84073,62.01774,0,NaN,NaN,NaN,NaN
05-Oct-2017,10:00:00,72.21161,61.23631,0,NaN,NaN,NaN,NaN
05-Oct-2017,10:15:00,73.24734,58.33795,0,NaN,NaN,NaN,NaN
05-Oct-2017,10:30:00,74.62096,56.46066,0,NaN,NaN,NaN,NaN
05-Oct-2017,10:45:00,76.20886,53.83856,0,NaN,NaN,NaN,NaN
05-Oct-2017,11:00:00,76.07701,52.38099,0,NaN,NaN,NaN,NaN
05-Oct-2017,11:15:00,77.36272,53.08001,0,NaN,NaN,NaN,NaN
05-Oct-2017,11:30:00,78.566,51.80406,0,NaN,NaN,NaN,NaN
05-Oct-2017,11:45:00,79.14567,52.8007,0,NaN,NaN,NaN,NaN
05-Oct-2017,12:00:00,79.43138,54.31322,0,NaN,NaN,NaN,NaN
05-Oct-2017,12:15:00,80.37919,53.3181,0,NaN,NaN,NaN,NaN
05-Oct-2017,12:30:00,79.31876,50.93715,0,NaN,NaN,NaN,NaN
05-Oct-2017,12:45:00,81.77206,48.53636,0,NaN,NaN,NaN,NaN
05-Oct-2017,13:00:00,82.39842,48.70577,0,NaN,NaN,NaN,NaN
05-Oct-2017,13:15:00,81.77756,48.76072,0,NaN,NaN,NaN,NaN
05-Oct-2017,13:30:00,82.13194,48.15632,0,NaN,NaN,NaN,NaN
05-Oct-2017,13:45:00,81.69788,49.22775,0,NaN,NaN,NaN,NaN
05-Oct-2017,14:00:00,82.32426,48.24331,0,NaN,NaN,NaN,NaN
05-Oct-2017,14:15:00,82.04403,49.3178,0,NaN,NaN,NaN,NaN
05-Oct-2017,14:30:00,82.29953,48.85534,0,NaN,NaN,NaN,NaN
05-Oct-2017,14:45:00,81.38194,49.95272,0,NaN,NaN,NaN,NaN
05-Oct-2017,15:00:00,81.63744,49.80009,0,NaN,NaN,NaN,NaN
05-Oct-2017,15:15:00,82.12369,48.88282,0,NaN,NaN,NaN,NaN
05-Oct-2017,15:30:00,82.50831,49.69325,0,NaN,NaN,NaN,NaN
05-Oct-2017,15:45:00,82.74182,48.3471,0,NaN,NaN,NaN,NaN
05-Oct-2017,16:00:00,82.26656,49.59863,0,NaN,NaN,NaN,NaN
05-Oct-2017,16:15:00,82.71161,48.3471,0,NaN,NaN,NaN,NaN
05-Oct-2017,16:30:00,82.70612,48.17006,0,NaN,NaN,NaN,NaN
05-Oct-2017,16:45:00,83.15667,47.9869,0,NaN,NaN,NaN,NaN
05-Oct-2017,17:00:00,82.48908,49.34375,0,NaN,NaN,NaN,NaN
05-Oct-2017,17:15:00,78.09624,47.09557,0,NaN,NaN,NaN,NaN
05-Oct-2017,17:30:00,81.64293,50.00919,0,NaN,NaN,NaN,NaN
05-Oct-2017,17:45:00,81.14568,49.70089,0,NaN,NaN,NaN,NaN
05-Oct-2017,18:00:00,81.0248,49.87793,0,NaN,NaN,NaN,NaN
05-Oct-2017,18:15:00,80.25556,50.82574,0,NaN,NaN,NaN,NaN
05-Oct-2017,18:30:00,79.45062,51.89411,0,NaN,NaN,NaN,NaN
05-Oct-2017,18:45:00,79.2281,53.22348,0,NaN,NaN,NaN,NaN
05-Oct-2017,19:00:00,78.59898,53.6142,0,NaN,NaN,NaN,NaN
05-Oct-2017,19:15:00,78.52754,54.5391,0,NaN,NaN,NaN,NaN
05-Oct-2017,19:30:00,78.23083,55.01225,0,NaN,NaN,NaN,NaN
05-Oct-2017,19:45:00,78.06602,54.45974,0,NaN,NaN,NaN,NaN
05-Oct-2017,20:00:00,77.78853,54.65205,0,NaN,NaN,NaN,NaN
05-Oct-2017,20:15:00,77.54128,55.12977,0,NaN,NaN,NaN,NaN
05-Oct-2017,20:30:00,77.27206,54.97104,0,NaN,NaN,NaN,NaN
05-Oct-2017,20:45:00,77.35448,54.64137,0,NaN,NaN,NaN,NaN
05-Oct-2017,21:00:00,77.2858,54.58184,0,NaN,NaN,NaN,NaN
05-Oct-2017,21:15:00,77.11821,54.65968,0,NaN,NaN,NaN,NaN
05-Oct-2017,21:30:00,76.78305,54.89625,0,NaN,NaN,NaN,NaN
05-Oct-2017,21:45:00,76.97535,56.41792,0,NaN,NaN,NaN,NaN
05-Oct-2017,22:00:00,76.17041,61.63313,0,NaN,NaN,NaN,NaN
05-Oct-2017,22:15:00,74.6759,65.70517,0,NaN,NaN,NaN,NaN
05-Oct-2017,22:30:00,74.13469,68.85383,0,NaN,NaN,NaN,NaN
05-Oct-2017,22:45:00,73.90118,72.03301,0,NaN,NaN,NaN,NaN
05-Oct-2017,23:00:00,73.09348,75.41061,0,NaN,NaN,NaN,NaN
05-Oct-2017,23:15:00,72.55226,79.10414,0,NaN,NaN,NaN,NaN
05-Oct-2017,23:30:00,71.98907,81.20884,0,NaN,NaN,NaN,NaN
05-Oct-2017,23:45:00,72.04402,80.21983,0,NaN,NaN,NaN,NaN
06-Oct-2017,00:00:00,72.08798,80.75555,0,NaN,NaN,NaN,NaN
06-Oct-2017,00:15:00,72.24184,79.95274,0,NaN,NaN,NaN,NaN
06-Oct-2017,00:30:00,72.05775,80.8227,0,NaN,NaN,NaN,NaN
06-Oct-2017,00:45:00,72.02205,81.44846,0,NaN,NaN,NaN,NaN
06-Oct-2017,01:00:00,71.80777,82.27417,0,NaN,NaN,NaN,NaN
06-Oct-2017,01:15:00,71.25282,83.62948,0,NaN,NaN,NaN,NaN
06-Oct-2017,01:30:00,70.96985,84.68718,0,NaN,NaN,NaN,NaN
06-Oct-2017,01:45:00,71.01655,84.16977,0,NaN,NaN,NaN,NaN
06-Oct-2017,02:00:00,70.75008,83.98815,0,NaN,NaN,NaN,NaN
06-Oct-2017,02:15:00,70.56326,85.09774,0,NaN,NaN,NaN,NaN
06-Oct-2017,02:30:00,69.99731,86.13558,0,NaN,NaN,NaN,NaN
06-Oct-2017,02:45:00,70.06325,86.58125,0,NaN,NaN,NaN,NaN
06-Oct-2017,03:00:00,69.86271,86.78271,0,NaN,NaN,NaN,NaN
06-Oct-2017,03:15:00,69.35172,87.59164,0,NaN,NaN,NaN,NaN
06-Oct-2017,03:30:00,68.7226,88.94542,0,NaN,NaN,NaN,NaN
06-Oct-2017,03:45:00,68.57425,89.87643,0,NaN,NaN,NaN,NaN
06-Oct-2017,04:00:00,68.20612,91.50952,0,NaN,NaN,NaN,NaN
06-Oct-2017,04:15:00,68.41765,90.88071,0,NaN,NaN,NaN,NaN
06-Oct-2017,04:30:00,68.74183,88.74395,0,NaN,NaN,NaN,NaN
06-Oct-2017,04:45:00,69.17865,86.57668,0,NaN,NaN,NaN,NaN
06-Oct-2017,05:00:00,68.84897,86.16458,0,NaN,NaN,NaN,NaN
06-Oct-2017,05:15:00,68.68414,85.95244,0,NaN,NaN,NaN,NaN
06-Oct-2017,05:30:00,68.36545,88.26165,0,NaN,NaN,NaN,NaN
06-Oct-2017,05:45:00,68.23358,87.35049,0,NaN,NaN,NaN,NaN
06-Oct-2017,06:00:00,68.60721,84.71159,0,NaN,NaN,NaN,NaN
06-Oct-2017,06:15:00,68.78303,83.07087,0,NaN,NaN,NaN,NaN
06-Oct-2017,06:30:00,68.46985,82.70152,0,NaN,NaN,NaN,NaN
06-Oct-2017,06:45:00,68.13744,85.46709,0,NaN,NaN,NaN,NaN
06-Oct-2017,07:00:00,67.99183,85.97533,0,NaN,NaN,NaN,NaN
06-Oct-2017,07:15:00,67.97259,86.05164,0,NaN,NaN,NaN,NaN
06-Oct-2017,07:30:00,68.57425,84.84895,0,NaN,NaN,NaN,NaN
06-Oct-2017,07:45:00,69.50832,83.48449,0,NaN,NaN,NaN,NaN
06-Oct-2017,08:00:00,42.05774,76.86208,0,NaN,NaN,NaN,NaN
06-Oct-2017,08:15:00,68.88194,77.90755,0,NaN,NaN,NaN,NaN
06-Oct-2017,08:30:00,71.15392,75.78606,0,NaN,NaN,NaN,NaN
06-Oct-2017,08:45:00,69.62643,72.10627,0,NaN,NaN,NaN,NaN
06-Oct-2017,09:00:00,69.31874,72.60078,0,NaN,NaN,NaN,NaN
06-Oct-2017,09:15:00,70.66217,68.15786,0,NaN,NaN,NaN,NaN
06-Oct-2017,09:30:00,71.24182,64.29797,0,NaN,NaN,NaN,NaN
06-Oct-2017,09:45:00,77.64018,65.84711,0,NaN,NaN,NaN,NaN
06-Oct-2017,10:00:00,72.35448,64.00493,0,NaN,NaN,NaN,NaN
06-Oct-2017,10:15:00,74.94788,62.9976,0,NaN,NaN,NaN,NaN
06-Oct-2017,10:30:00,74.29129,59.02324,0,NaN,NaN,NaN,NaN
06-Oct-2017,10:45:00,77.98908,61.54003,0,NaN,NaN,NaN,NaN
06-Oct-2017,11:00:00,75.5193,61.9918,0,NaN,NaN,NaN,NaN
06-Oct-2017,11:15:00,76.23358,61.55376,0,NaN,NaN,NaN,NaN
06-Oct-2017,11:30:00,75.4836,61.83002,0,NaN,NaN,NaN,NaN
06-Oct-2017,11:45:00,74.09073,50.34954,0,NaN,NaN,NaN,NaN
06-Oct-2017,12:00:00,76.26931,58.37611,0,NaN,NaN,NaN,NaN
06-Oct-2017,12:15:00,76.43688,57.65113,0,NaN,NaN,NaN,NaN
06-Oct-2017,12:30:00,75.9671,55.95547,0,NaN,NaN,NaN,NaN
06-Oct-2017,12:45:00,77.35721,54.74973,0,NaN,NaN,NaN,NaN
06-Oct-2017,13:00:00,78.81326,49.6551,0,NaN,NaN,NaN,NaN
06-Oct-2017,13:15:00,79.3215,49.75736,0,NaN,NaN,NaN,NaN
06-Oct-2017,13:30:00,80.8737,48.72866,0,NaN,NaN,NaN,NaN
06-Oct-2017,13:45:00,81.36546,47.77323,0,NaN,NaN,NaN,NaN
06-Oct-2017,14:00:00,80.5193,47.76712,0,NaN,NaN,NaN,NaN
06-Oct-2017,14:15:00,80.21986,50.00766,0,NaN,NaN,NaN,NaN
06-Oct-2017,14:30:00,79.69788,50.19692,0,NaN,NaN,NaN,NaN
06-Oct-2017,14:45:00,80.89843,48.05406,0,NaN,NaN,NaN,NaN
06-Oct-2017,15:00:00,81.3682,46.58581,0,NaN,NaN,NaN,NaN
06-Oct-2017,15:15:00,81.86821,45.55711,0,NaN,NaN,NaN,NaN
06-Oct-2017,15:30:00,81.66217,49.96646,0,NaN,NaN,NaN,NaN
06-Oct-2017,15:45:00,79.91766,53.59283,0,NaN,NaN,NaN,NaN
06-Oct-2017,16:00:00,79.10172,56.63465,0,NaN,NaN,NaN,NaN
06-Oct-2017,16:15:00,78.17039,58.96524,0,NaN,NaN,NaN,NaN
06-Oct-2017,16:30:00,77.51931,61.28362,0,NaN,NaN,NaN,NaN
06-Oct-2017,16:45:00,76.64018,62.44815,0,NaN,NaN,NaN,NaN
06-Oct-2017,17:00:00,75.79403,64.55437,0,NaN,NaN,NaN,NaN
06-Oct-2017,17:15:00,74.84074,66.92922,0,NaN,NaN,NaN,NaN
06-Oct-2017,17:30:00,76.4671,70.14351,0,NaN,NaN,NaN,NaN
06-Oct-2017,17:45:00,74.32974,70.59987,0,NaN,NaN,NaN,NaN
06-Oct-2017,18:00:00,73.80501,72.14291,0,NaN,NaN,NaN,NaN
06-Oct-2017,18:15:00,73.18689,73.59437,0,NaN,NaN,NaN,NaN
06-Oct-2017,18:30:00,72.46162,74.69022,0,NaN,NaN,NaN,NaN
06-Oct-2017,18:45:00,71.9149,76.26989,0,NaN,NaN,NaN,NaN
06-Oct-2017,19:00:00,71.53029,77.13223,0,NaN,NaN,NaN,NaN
06-Oct-2017,19:15:00,71.32973,79.2354,0,NaN,NaN,NaN,NaN
06-Oct-2017,19:30:00,71.13469,79.94663,0,NaN,NaN,NaN,NaN
06-Oct-2017,19:45:00,70.98083,81.0547,0,NaN,NaN,NaN,NaN
06-Oct-2017,20:00:00,70.75008,82.2467,0,NaN,NaN,NaN,NaN
06-Oct-2017,20:15:00,70.73907,83.37765,0,NaN,NaN,NaN,NaN
06-Oct-2017,20:30:00,70.56875,83.30592,0,NaN,NaN,NaN,NaN
06-Oct-2017,20:45:00,70.40117,83.89046,0,NaN,NaN,NaN,NaN
06-Oct-2017,21:00:00,70.24458,84.40023,0,NaN,NaN,NaN,NaN
06-Oct-2017,21:15:00,70.5138,84.87032,0,NaN,NaN,NaN,NaN
06-Oct-2017,21:30:00,70.38194,85.68229,0,NaN,NaN,NaN,NaN
06-Oct-2017,21:45:00,70.33249,86.04401,0,NaN,NaN,NaN,NaN
06-Oct-2017,22:00:00,70.16766,87.14291,0,NaN,NaN,NaN,NaN
06-Oct-2017,22:15:00,70.12369,87.35201,0,NaN,NaN,NaN,NaN
06-Oct-2017,22:30:00,70.06599,87.22991,0,NaN,NaN,NaN,NaN
06-Oct-2017,22:45:00,70.08524,87.87399,0,NaN,NaN,NaN,NaN
06-Oct-2017,23:00:00,70.06325,87.63589,0,NaN,NaN,NaN,NaN
06-Oct-2017,23:15:00,70.23084,86.62551,0,NaN,NaN,NaN,NaN
06-Oct-2017,23:30:00,70.34073,85.25952,0,NaN,NaN,NaN,NaN
06-Oct-2017,23:45:00,70.10446,85.50219,0,NaN,NaN,NaN,NaN
07-Oct-2017,00:00:00,70.09897,86.34927,0,NaN,NaN,NaN,NaN
07-Oct-2017,00:15:00,69.71985,86.64841,0,NaN,NaN,NaN,NaN
07-Oct-2017,00:30:00,69.10172,88.65695,0,NaN,NaN,NaN,NaN
07-Oct-2017,00:45:00,68.85446,89.42161,0,NaN,NaN,NaN,NaN
07-Oct-2017,01:00:00,68.76105,90.69145,0,NaN,NaN,NaN,NaN
07-Oct-2017,01:15:00,68.69237,91.33248,0,NaN,NaN,NaN,NaN
07-Oct-2017,01:30:00,68.65941,91.6423,0,NaN,NaN,NaN,NaN
07-Oct-2017,01:45:00,68.80776,92.0895,0,NaN,NaN,NaN,NaN
07-Oct-2017,02:00:00,68.21161,92.14444,0,NaN,NaN,NaN,NaN
07-Oct-2017,02:15:00,67.88469,92.74273,0,NaN,NaN,NaN,NaN
07-Oct-2017,02:30:00,67.64017,93.67528,0,NaN,NaN,NaN,NaN
07-Oct-2017,02:45:00,67.08524,94.26288,0,NaN,NaN,NaN,NaN
07-Oct-2017,03:00:00,66.98085,94.81538,0,NaN,NaN,NaN,NaN
07-Oct-2017,03:15:00,66.77205,95.04128,0,NaN,NaN,NaN,NaN
07-Oct-2017,03:30:00,66.54128,95.26715,0,NaN,NaN,NaN,NaN
07-Oct-2017,03:45:00,66.65941,95.24579,0,NaN,NaN,NaN,NaN
07-Oct-2017,04:00:00,66.24182,95.30378,0,NaN,NaN,NaN,NaN
07-Oct-2017,04:15:00,66.29402,95.77081,0,NaN,NaN,NaN,NaN
07-Oct-2017,04:30:00,66.00006,95.91123,0,NaN,NaN,NaN,NaN
07-Oct-2017,04:45:00,65.6127,95.80135,0,NaN,NaN,NaN,NaN
07-Oct-2017,05:00:00,65.26654,96.20428,0,NaN,NaN,NaN,NaN
07-Oct-2017,05:15:00,65.39292,96.36148,0,NaN,NaN,NaN,NaN
07-Oct-2017,05:30:00,65.03029,96.39964,0,NaN,NaN,NaN,NaN
07-Oct-2017,05:45:00,65.00555,96.2867,0,NaN,NaN,NaN,NaN
07-Oct-2017,06:00:00,64.75557,96.52326,0,NaN,NaN,NaN,NaN
07-Oct-2017,06:15:00,64.93688,97.05746,0,NaN,NaN,NaN,NaN
07-Oct-2017,06:30:00,65.09897,97.28333,0,NaN,NaN,NaN,NaN
07-Oct-2017,06:45:00,65.03578,97.49091,0,NaN,NaN,NaN,NaN
07-Oct-2017,07:00:00,64.60447,97.73357,0,NaN,NaN,NaN,NaN
07-Oct-2017,07:15:00,64.88743,98.32424,0,NaN,NaN,NaN,NaN
07-Oct-2017,07:30:00,65.38743,98.60201,0,NaN,NaN,NaN,NaN
07-Oct-2017,07:45:00,66.4149,99.18199,0,NaN,NaN,NaN,NaN
07-Oct-2017,08:00:00,39.00005,95.12369,0,NaN,NaN,NaN,NaN
07-Oct-2017,08:15:00,65.38743,98.20977,0,NaN,NaN,NaN,NaN
07-Oct-2017,08:30:00,66.20886,98.25403,0,NaN,NaN,NaN,NaN
07-Oct-2017,08:45:00,66.84072,97.71069,0,NaN,NaN,NaN,NaN
07-Oct-2017,09:00:00,67.85446,96.23785,0,NaN,NaN,NaN,NaN
07-Oct-2017,09:15:00,70.29677,86.84988,0,NaN,NaN,NaN,NaN
07-Oct-2017,09:30:00,73.61821,78.82637,0,NaN,NaN,NaN,NaN
07-Oct-2017,09:45:00,75.96161,75.08247,0,NaN,NaN,NaN,NaN
07-Oct-2017,10:00:00,76.73907,73.26775,0,NaN,NaN,NaN,NaN
07-Oct-2017,10:15:00,77.79404,69.22624,0,NaN,NaN,NaN,NaN
07-Oct-2017,10:30:00,77.59348,65.76928,0,NaN,NaN,NaN,NaN
07-Oct-2017,10:45:00,78.11271,63.07391,0,NaN,NaN,NaN,NaN
07-Oct-2017,11:00:00,77.87096,62.89534,0,NaN,NaN,NaN,NaN
07-Oct-2017,11:15:00,77.90666,61.70029,0,NaN,NaN,NaN,NaN
07-Oct-2017,11:30:00,77.98359,59.79399,0,NaN,NaN,NaN,NaN
07-Oct-2017,11:45:00,77.81326,59.49332,0,NaN,NaN,NaN,NaN
07-Oct-2017,12:00:00,78.53853,58.5272,0,NaN,NaN,NaN,NaN
07-Oct-2017,12:15:00,78.78853,59.16518,0,NaN,NaN,NaN,NaN
07-Oct-2017,12:30:00,79.08799,59.74668,0,NaN,NaN,NaN,NaN
07-Oct-2017,12:45:00,79.39017,58.29063,0,NaN,NaN,NaN,NaN
07-Oct-2017,13:00:00,78.37645,56.19509,0,NaN,NaN,NaN,NaN
07-Oct-2017,13:15:00,79.16766,61.09436,0,NaN,NaN,NaN,NaN
07-Oct-2017,13:30:00,79.68414,61.10657,0,NaN,NaN,NaN,NaN
07-Oct-2017,13:45:00,80.06601,58.57757,0,NaN,NaN,NaN,NaN
07-Oct-2017,14:00:00,80.89568,57.53514,0,NaN,NaN,NaN,NaN
07-Oct-2017,14:15:00,80.77206,53.71493,0,NaN,NaN,NaN,NaN
07-Oct-2017,14:30:00,80.68689,57.90907,0,NaN,NaN,NaN,NaN
07-Oct-2017,14:45:00,79.66216,59.9283,0,NaN,NaN,NaN,NaN
07-Oct-2017,15:00:00,78.66491,68.0556,0,NaN,NaN,NaN,NaN
07-Oct-2017,15:15:00,78.24458,66.92617,0,NaN,NaN,NaN,NaN
07-Oct-2017,15:30:00,78.077,66.15694,0,NaN,NaN,NaN,NaN
07-Oct-2017,15:45:00,77.71986,66.1722,0,NaN,NaN,NaN,NaN
07-Oct-2017,16:00:00,77.51107,66.99638,0,NaN,NaN,NaN,NaN
07-Oct-2017,16:15:00,77.18964,70.10688,0,NaN,NaN,NaN,NaN
07-Oct-2017,16:30:00,75.65392,70.00463,0,NaN,NaN,NaN,NaN
07-Oct-2017,16:45:00,72.09897,65.65939,0,NaN,NaN,NaN,NaN
07-Oct-2017,17:00:00,76.10448,66.24546,0,NaN,NaN,NaN,NaN
07-Oct-2017,17:15:00,74.86546,67.55346,0,NaN,NaN,NaN,NaN
07-Oct-2017,17:30:00,77.19237,71.10047,0,NaN,NaN,NaN,NaN
07-Oct-2017,17:45:00,75.57149,76.97807,0,NaN,NaN,NaN,NaN
07-Oct-2017,18:00:00,74.67315,78.79431,0,NaN,NaN,NaN,NaN
07-Oct-2017,18:15:00,73.60996,79.91458,0,NaN,NaN,NaN,NaN
07-Oct-2017,18:30:00,73.1539,81.1188,0,NaN,NaN,NaN,NaN
07-Oct-2017,18:45:00,72.78303,83.29676,0,NaN,NaN,NaN,NaN
07-Oct-2017,19:00:00,72.1237,85.38772,0,NaN,NaN,NaN,NaN
07-Oct-2017,19:15:00,71.76381,87.02692,0,NaN,NaN,NaN,NaN
07-Oct-2017,19:30:00,71.62644,86.94144,0,NaN,NaN,NaN,NaN
07-Oct-2017,19:45:00,71.85995,87.19938,0,NaN,NaN,NaN,NaN
07-Oct-2017,20:00:00,71.56052,87.38864,0,NaN,NaN,NaN,NaN
07-Oct-2017,20:15:00,71.56325,87.07423,0,NaN,NaN,NaN,NaN
07-Oct-2017,20:30:00,71.62919,87.50616,0,NaN,NaN,NaN,NaN
07-Oct-2017,20:45:00,71.45337,87.35659,0,NaN,NaN,NaN,NaN
07-Oct-2017,21:00:00,71.21161,88.29065,0,NaN,NaN,NaN,NaN
07-Oct-2017,21:15:00,70.92314,88.54707,0,NaN,NaN,NaN,NaN
07-Oct-2017,21:30:00,71.26106,88.19144,0,NaN,NaN,NaN,NaN
07-Oct-2017,21:45:00,71.48083,87.65115,0,NaN,NaN,NaN,NaN
07-Oct-2017,22:00:00,71.22809,87.59164,0,NaN,NaN,NaN,NaN
07-Oct-2017,22:15:00,71.60996,87.48479,0,NaN,NaN,NaN,NaN
07-Oct-2017,22:30:00,71.21436,87.82514,0,NaN,NaN,NaN,NaN
07-Oct-2017,22:45:00,71.23358,87.97014,0,NaN,NaN,NaN,NaN
07-Oct-2017,23:00:00,71.33248,87.9854,0,NaN,NaN,NaN,NaN
07-Oct-2017,23:15:00,71.57425,87.79157,0,NaN,NaN,NaN,NaN
07-Oct-2017,23:30:00,71.08798,87.98388,0,NaN,NaN,NaN,NaN
07-Oct-2017,23:45:00,71.29677,88.15177,0,NaN,NaN,NaN,NaN
08-Oct-2017,00:00:00,71.19237,87.93047,0,NaN,NaN,NaN,NaN
08-Oct-2017,00:15:00,71.10721,87.48785,0,NaN,NaN,NaN,NaN
08-Oct-2017,00:30:00,71.07974,87.09407,0,NaN,NaN,NaN,NaN
08-Oct-2017,00:45:00,71.35172,87.00249,0,NaN,NaN,NaN,NaN
08-Oct-2017,01:00:00,71.33524,86.41795,0,NaN,NaN,NaN,NaN
