BPK_date_time_1,BPK_date_time_2,BPK_AirTF,BPK_RH,BPK_Rainfall_Tot,BPK_VWC1,BPK_VWC2,BPK_VWC3,BPK_VWC4
03-Apr-2017,19:45:00,-9.074158,33.72255,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:00:00,-9.057667,33.7256,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:15:00,-8.964268,33.7836,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:30:00,-9.035694,33.76986,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:45:00,-8.928551,33.85381,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:00:00,-8.942284,33.85991,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:15:00,-8.824154,33.89959,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:30:00,-8.813168,33.89654,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:45:00,-8.837887,33.94691,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:00:00,-8.8269,33.97438,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:15:00,-8.774704,33.96675,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:30:00,-8.763714,33.92554,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:45:00,-8.725254,34.02475,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:00:00,-8.769207,33.94538,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:15:00,-8.725254,34.00949,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:30:00,-8.68679,34.00644,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:45:00,-8.604374,34.0919,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:00:00,-8.587891,34.12548,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:15:00,-8.5769,34.12548,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:30:00,-8.604374,34.13617,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:45:00,-8.601627,34.04611,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:00:00,-8.659317,34.08427,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:15:00,-8.634594,34.00185,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:30:00,-8.612617,34.08732,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:45:00,-8.695034,34.00949,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:00:00,-8.648331,34.01559,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:15:00,-8.678551,34.04306,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:30:00,-8.620857,34.07512,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:45:00,-8.554924,34.14074,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:00:00,-8.648331,34.02169,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:15:00,-8.675804,34.00949,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:30:00,-8.65657,34.05069,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:45:00,-8.733498,33.99728,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:00:00,-8.728001,33.98964,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:15:00,-8.717014,33.99728,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:30:00,-8.642834,34.08427,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:45:00,-8.571407,34.09038,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:00:00,-8.541187,34.16058,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:15:00,-8.579651,34.13159,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:30:00,-8.5769,34.09038,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:45:00,-8.667561,34.00491,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:00:00,-8.722507,34.00185,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:15:00,-8.689541,33.96828,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:30:00,-8.769207,34.01101,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:45:00,-8.752728,33.95759,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:00:00,-8.741737,33.98964,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:15:00,-8.678551,34.0339,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:30:00,-8.719761,33.97438,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:45:00,-8.708771,34.00185,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:00:00,-8.585144,34.14532,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:15:00,-8.890087,33.85381,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:30:00,-9.3269,33.7485,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:45:00,-9.590641,33.59435,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:00:00,-9.554924,33.64318,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:15:00,-9.552177,33.66302,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:30:00,-9.637344,33.58213,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:45:00,-9.56591,33.62945,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:00:00,-9.56591,33.64318,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:15:00,-9.62635,33.57908,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:30:00,-9.689537,33.56992,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:45:00,-9.538441,33.64318,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:00:00,-9.582401,33.66608,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:15:00,-9.472507,33.63556,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:30:00,-9.403828,33.76834,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:45:00,-9.313168,33.80954,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:00:00,-9.409321,33.73171,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:15:00,-9.450531,33.70118,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:30:00,-9.491737,33.65234,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:45:00,-9.488991,33.63708,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:00:00,-9.554924,33.64166,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:15:00,-9.554924,33.63861,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:30:00,-9.582401,33.63708,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:45:00,-9.63459,33.62487,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:00:00,-9.637344,33.62792,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:15:00,-9.651081,33.54703,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:30:00,-9.656574,33.58519,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:45:00,-9.653828,33.57908,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:00:00,-9.68679,33.50277,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:15:00,-9.749977,33.49819,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:30:00,-9.774704,33.5043,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:45:00,-9.681297,33.51956,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:00:00,-9.697784,33.51498,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:15:00,-9.68679,33.51956,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:30:00,-9.689537,33.58213,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:45:00,-9.593388,33.57756,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:00:00,-9.607121,33.64471,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:15:00,-9.549431,33.62487,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:30:00,-9.478001,33.66913,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:45:00,-9.258221,33.60503,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:00:00,-8.991737,33.79886,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:15:00,-8.788441,33.94844,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:30:00,-8.728001,33.98201,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:45:00,-8.560417,34.13159,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:00:00,-8.390087,34.28573,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:15:00,-8.302177,34.30863,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:30:00,-8.244484,34.27658,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:45:00,-8.151077,34.43684,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:00:00,-8.038441,34.47041,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:15:00,-7.95602,34.50399,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:30:00,-7.9258,34.57878,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:45:00,-7.862617,34.56046,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:00:00,-7.868111,34.60625,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:15:00,-7.780197,34.7024,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:30:00,-7.744488,34.72835,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:45:00,-7.719757,34.69477,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:00:00,-7.708767,34.76498,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:15:00,-7.640087,34.77719,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:30:00,-7.629101,34.78482,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:45:00,-7.568661,34.68562,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:00:00,-7.612617,34.83061,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:15:00,-7.607124,34.78176,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:30:00,-7.513714,34.87182,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:45:00,-7.461517,34.90234,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:00:00,-7.571407,34.94966,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:15:00,-7.420307,34.93439,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:30:00,-7.414814,34.99239,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:45:00,-7.450527,34.98476,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:00:00,-7.335144,35.08091,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:15:00,-7.307671,34.97561,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:30:00,-7.337891,35.0977,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:45:00,-7.302177,34.95271,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:00:00,-7.307671,34.94966,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:15:00,-7.288441,35.06413,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:30:00,-7.260967,35.07786,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:45:00,-7.197781,35.09618,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:00:00,-7.164814,35.11297,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:15:00,-7.195034,35.14502,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:30:00,-7.159317,35.12212,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:45:00,-7.170307,35.10381,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:00:00,-7.192287,35.11449,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:15:00,-7.222504,35.10228,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:30:00,-7.181301,35.10228,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:45:00,-7.203274,35.11602,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:00:00,-7.271954,35.08854,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:15:00,-7.351627,35.08244,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:30:00,-7.368107,35.03513,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:45:00,-7.368107,34.98629,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:00:00,-7.585144,34.80924,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:15:00,-7.612617,34.77108,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:30:00,-7.695034,34.77108,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:45:00,-7.675804,34.75277,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:00:00,-7.8269,34.59251,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:15:00,-7.94503,34.54214,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:30:00,-7.999977,34.52536,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:45:00,-8.063164,34.4582,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:00:00,-8.217007,34.43989,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:15:00,-8.49448,34.13617,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:30:00,-8.909321,33.88586,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:45:00,-9.241737,33.62029,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:00:00,-9.266464,33.78818,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:15:00,-9.373604,33.72255,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:30:00,-9.557671,33.64166,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:45:00,-9.653828,33.56076,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:00:00,-9.681297,33.54398,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:15:00,-9.818665,33.39135,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:30:00,-9.912067,33.35472,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:45:00,-9.923054,33.29825,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:00:00,-9.931297,33.33641,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:15:00,-9.953278,33.27536,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:30:00,-10.12086,33.21583,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:45:00,-10.17855,33.0861,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:00:00,-10.19229,33.07084,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:15:00,-10.09888,33.19599,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:30:00,-10.04393,33.22652,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:45:00,-9.999981,33.2311,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:00:00,-10.01921,33.24483,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:15:00,-10.03294,33.28146,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:30:00,-10.00822,33.25857,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:45:00,-10.05492,33.20515,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:00:00,-10.14833,33.22957,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:15:00,-10.14009,33.04642,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:30:00,-10.27745,33.07847,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:45:00,-10.28844,33.43256,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:00:00,-10.37635,33.38219,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:15:00,-10.40108,33.36693,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:30:00,-10.39833,33.36693,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:45:00,-10.38734,33.3883,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:00:00,-10.40382,33.3883,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:15:00,-10.39284,33.3593,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:30:00,-10.38185,33.39898,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:45:00,-10.34338,33.40814,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:00:00,-10.24174,33.48293,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:15:00,-10.18954,33.52261,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:30:00,-10.09613,33.22041,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:45:00,-9.75547,33.47224,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:00:00,-9.554924,33.62945,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:15:00,-9.365364,33.75918,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:30:00,-9.244484,33.88586,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:45:00,-9.057667,33.71645,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:00:00,-9.019215,33.79123,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:15:00,-8.964268,33.80649,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:30:00,-8.980751,33.86144,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:45:00,-8.890087,33.91028,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:00:00,-8.851627,33.91486,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:15:00,-8.769207,33.96217,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:30:00,-8.785694,33.95301,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:45:00,-8.722507,33.91638,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:00:00,-8.752728,33.95149,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:15:00,-8.700527,33.94233,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:30:00,-8.615364,34.11327,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:45:00,-8.379097,34.2781,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:00:00,-8.247231,34.26437,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:15:00,-8.002728,34.47804,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:30:00,-7.890087,34.56352,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:45:00,-7.83514,34.61846,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:00:00,-7.662064,34.78176,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:15:00,-7.678551,34.77108,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:30:00,-7.634594,34.78482,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:45:00,-7.607124,34.77414,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:00:00,-7.499977,34.92218,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:15:00,-7.50547,34.93745,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:30:00,-7.381844,35.00002,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:45:00,-7.313164,35.0626,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:00:00,-7.258217,35.08244,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:15:00,-7.233494,35.08091,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:30:00,-7.195034,35.11297,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:45:00,-7.159317,35.17554,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:00:00,-7.082394,35.23812,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:15:00,-7.074154,34.83213,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:30:00,-7.318661,34.79092,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:45:00,-7.271954,34.81382,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:00:00,-7.24448,34.96949,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:15:00,-7.15657,34.98476,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:30:00,-7.173054,34.97561,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:45:00,-7.008221,35.05192,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:00:00,-6.964264,35.14959,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:15:00,-6.777451,35.2488,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:30:00,-5.958767,35.55863,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:45:00,-4.829647,35.96004,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:00:00,-3.738983,36.50338,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:15:00,-3.46426,36.56138,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:30:00,-2.549427,37.32603,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:45:00,-1.920303,37.38861,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:00:00,-1.227993,37.87396,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:15:00,-0.6290932,38.22805,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:30:00,-0.4093132,38.3822,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:45:00,-0.1812935,38.61572,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:00:00,-0.4862366,38.24636,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:15:00,-0.2939301,38.39746,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:30:00,-0.03019333,38.64471,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:45:00,0.02475357,38.68134,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:00:00,-0.3818436,38.36388,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:15:00,-0.4450302,38.35778,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:30:00,-0.7225037,38.2082,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:45:00,-0.5109634,38.35472,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:00:00,-0.3735962,38.44935,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:15:00,-0.2060165,38.62335,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:30:00,-0.03569031,38.71186,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:45:00,-0.5741501,38.25399,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:00:00,-0.1208534,38.65845,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:15:00,-0.1071167,38.71492,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:30:00,-0.07689667,38.6554,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:45:00,-0.5246964,38.27383,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:00:00,0.2939796,38.60809,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:15:00,-0.2994232,38.49514,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:30:00,-0.5686569,38.34862,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:45:00,-1.71426,37.58549,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:00:00,-2.747227,37.14594,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:15:00,-3.620857,36.46522,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:30:00,-3.686787,36.52627,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:45:00,-3.870857,36.67738,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:00:00,-4.12635,36.51254,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:15:00,-4.458767,36.28818,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:30:00,-5.241737,35.66394,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:45:00,-5.832397,35.61815,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:00:00,-6.30492,35.26406,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:15:00,-6.587891,35.03207,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:30:00,-6.728001,35.24422,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:45:00,-6.953274,35.1206,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:00:00,-7.181301,34.99392,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:15:00,-7.04668,34.8474,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:30:00,-7.15657,35.09007,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:45:00,-7.3269,35.06718,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:00:00,-7.499977,34.90081,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:15:00,-7.681297,34.73446,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:30:00,-7.777451,34.64746,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:45:00,-7.837891,34.55589,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:00:00,-7.8269,34.55589,0,NaN,NaN,NaN,NaN
