PGD_date_time_1,PGD_date_time_2,PGD_AirTF,PGD_RH,PGD_Rainfall_Tot,PGD_VWC1,PGD_VWC2,PGD_VWC3,PGD_VWC4
03-Apr-2017,21:00:00,-13.42305,31.42249,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:15:00,-13.38185,31.40722,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:30:00,-13.40108,31.45759,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:45:00,-13.3324,31.48659,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:00:00,-13.29943,31.51711,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:15:00,-13.27745,31.52474,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:30:00,-13.29119,31.53085,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:45:00,-13.20053,31.52933,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:00:00,-13.2335,31.54153,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:15:00,-13.24174,31.51101,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:30:00,-13.25822,31.54764,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:45:00,-13.20053,31.59648,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:00:00,-13.22526,31.59648,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:15:00,-13.18679,31.5278,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:30:00,-13.13459,31.62395,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:45:00,-13.14559,31.16608,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:00:00,-13.10163,31.62853,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:15:00,-13.11811,31.61479,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:30:00,-13.12635,31.64379,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:45:00,-13.09613,31.6209,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:00:00,-13.13734,31.63311,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:15:00,-13.13459,31.63463,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:30:00,-13.15932,31.63463,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:45:00,-13.17306,31.58427,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:00:00,-13.11262,31.63311,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:15:00,-13.10163,31.64684,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:30:00,-13.15932,31.63616,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:45:00,-13.12635,31.64532,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:00:00,-13.17031,31.61479,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:15:00,-13.13734,31.64837,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:30:00,-13.09339,31.65753,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:45:00,-13.06317,31.63463,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:00:00,-13.13734,31.63311,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:15:00,-13.08514,31.64837,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:30:00,-13.12635,31.66516,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:45:00,-13.14284,31.62853,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:00:00,-13.11536,31.64684,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:15:00,-13.14833,31.64532,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:30:00,-13.19229,31.60869,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:45:00,-13.19229,31.60258,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:00:00,-13.29668,31.61174,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:15:00,-13.21427,31.60869,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:30:00,-13.14833,31.63922,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:45:00,-13.15932,31.63311,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:00:00,-12.44503,31.82847,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:15:00,-13.40108,31.42096,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:30:00,-13.53294,31.36602,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:45:00,-13.74449,31.14318,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:00:00,-13.69778,31.22408,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:15:00,-13.79668,31.11419,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:30:00,-13.80767,31.15081,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:45:00,-13.85163,31.11419,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:00:00,-13.90658,31.06687,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:15:00,-13.91756,31.05924,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:30:00,-13.87361,31.06687,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:45:00,-13.83789,31.11724,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:00:00,-13.87636,31.06687,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:15:00,-13.84339,31.08977,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:30:00,-13.89009,31.11419,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:45:00,-13.79119,31.11419,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:00:00,-13.81592,31.10808,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:15:00,-13.87361,31.06534,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:30:00,-13.91756,31.0745,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:45:00,-13.91756,31.06534,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:00:00,-13.90383,31.05924,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:15:00,-13.91482,31.05466,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:30:00,-13.91756,31.05924,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:45:00,-13.89833,31.06992,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:00:00,-13.92581,31.05924,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:15:00,-13.89284,31.07297,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:30:00,-13.92855,31.05161,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:45:00,-13.90658,31.0684,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:00:00,-13.93679,31.0684,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:15:00,-13.94503,31.04703,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:30:00,-13.9835,31.04092,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:45:00,-13.97251,31.04703,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:00:00,-13.96152,31.07603,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:15:00,-13.91207,31.04703,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:30:00,-14.0302,31.01803,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:45:00,-13.91482,31.04703,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:00:00,-13.92855,31.00429,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:15:00,-13.95053,31.05924,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:30:00,-13.89009,31.06076,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:45:00,-13.68405,31.25918,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:00:00,-13.58789,31.34923,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:15:00,-13.45602,31.3767,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:30:00,-13.44504,31.40722,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:45:00,-13.31866,31.44385,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:00:00,-13.24448,31.51711,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:15:00,-13.15657,31.60258,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:30:00,-13.11536,31.62853,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:45:00,-13.06317,31.63311,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:00:00,-13.05767,31.70332,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:15:00,-13.02745,31.28512,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:30:00,-13.00548,31.30954,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:45:00,-12.99448,31.29276,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:00:00,-13.07965,31.30344,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:15:00,-12.96152,31.31565,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:30:00,-12.96152,31.40417,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:45:00,-12.90383,31.38891,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:00:00,-12.9313,31.39043,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:15:00,-12.89284,31.39501,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:30:00,-12.88185,31.40265,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:45:00,-12.87361,31.42096,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:00:00,-12.86262,31.43164,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:15:00,-12.8269,31.47285,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:30:00,-12.81317,31.43317,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:45:00,-12.77196,31.44996,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:00:00,-12.80492,31.4988,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:15:00,-12.77196,31.49269,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:30:00,-12.77196,31.48659,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:45:00,-12.77471,31.47438,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:00:00,-12.77471,31.45606,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:15:00,-12.76372,31.48659,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:30:00,-12.65383,31.55374,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:45:00,-12.70602,31.52933,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:00:00,-12.68679,31.57817,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:15:00,-12.73899,31.53085,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:30:00,-12.60987,31.61479,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:45:00,-12.64284,31.57969,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:00:00,-12.74174,31.57817,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:15:00,-12.58515,31.65295,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:30:00,-12.64284,31.59496,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:45:00,-12.5302,31.65143,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:00:00,-12.57415,31.60869,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:15:00,-12.56866,31.64532,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:30:00,-12.60712,31.59801,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:45:00,-12.57415,31.68042,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:00:00,-12.59888,31.64532,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:15:00,-12.59888,31.67432,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:30:00,-12.6291,31.56443,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:45:00,-12.68404,31.54153,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:00:00,-12.77471,31.5049,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:15:00,-12.74998,31.45606,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:30:00,-12.81866,31.45759,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:45:00,-12.83789,31.43317,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:00:00,-12.88185,31.40722,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:15:00,-12.89284,31.4057,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:30:00,-12.93679,31.40112,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:45:00,-12.9835,31.31107,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:00:00,-12.35437,31.801,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:15:00,-13.12635,31.64227,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:30:00,-13.36811,31.40112,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:45:00,-13.44504,31.39654,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:00:00,-13.54394,31.34007,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:15:00,-13.59888,31.33396,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:30:00,-13.6758,31.25002,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:45:00,-13.74723,31.12029,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:00:00,-13.77196,31.11419,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:15:00,-13.79668,31.11724,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:30:00,-13.89009,31.04092,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:45:00,-13.88734,31.04855,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:00:00,-13.90108,31.00429,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:15:00,-13.93405,31.04092,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:30:00,-14.00547,31.05313,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:45:00,-13.96427,30.99208,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:00:00,-14.00547,30.97987,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:15:00,-14.00273,31.02566,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:30:00,-13.99449,31.01803,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:45:00,-13.99174,30.99208,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:00:00,-14.02745,31.0104,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:15:00,-14.01647,31.03024,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:30:00,-14.00547,30.96156,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:45:00,-13.99998,30.95698,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:00:00,-14.04943,30.97987,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:15:00,-14.02196,30.94324,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:30:00,-14.1346,30.85777,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:45:00,-14.07141,30.9173,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:00:00,-14.14833,30.85777,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:15:00,-14.14558,30.85625,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:30:00,-14.1813,30.84556,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:45:00,-14.15932,30.81046,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:00:00,-14.20328,30.80283,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:15:00,-14.14009,30.84556,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:30:00,-14.20328,30.82878,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:45:00,-14.17855,30.82114,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:00:00,-14.1813,30.84404,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:15:00,-14.09613,30.85777,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:30:00,-14.03844,30.93714,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:45:00,-13.92581,31.03329,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:00:00,-13.7857,31.12029,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:15:00,-13.60438,31.26223,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:30:00,-13.56591,31.34007,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:45:00,-13.47251,31.37365,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:00:00,-13.45053,31.39654,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:15:00,-13.40383,31.40417,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:30:00,-13.44504,31.4057,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:45:00,-13.3791,31.38891,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:00:00,-13.39833,31.41638,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:15:00,-13.37361,31.40722,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:30:00,-13.36536,31.42401,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:45:00,-13.32416,31.52474,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:00:00,-13.31042,31.54306,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:15:00,-13.27745,31.51253,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:30:00,-13.2335,31.54611,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:45:00,-13.15657,31.62243,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:00:00,-13.09339,31.66364,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:15:00,-13.0302,31.28512,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:30:00,-12.9835,31.29734,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:45:00,-12.94778,31.3828,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:00:00,-12.89284,31.39654,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:15:00,-12.84064,31.40265,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:30:00,-12.82415,31.42707,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:45:00,-12.84339,31.41333,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:00:00,-12.79668,31.45606,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:15:00,-12.70877,31.48812,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:30:00,-12.76372,31.50185,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:45:00,-12.64284,31.57053,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:00:00,-12.65383,31.55985,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:15:00,-12.59339,31.63158,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:30:00,-12.59888,31.59496,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:45:00,-12.54668,31.65295,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:00:00,-12.54119,31.64532,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:15:00,-12.54393,31.67127,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:30:00,-12.53295,31.67127,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:45:00,-12.48899,31.69416,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:00:00,-12.45328,31.74758,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:15:00,-12.45602,31.75216,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:30:00,-12.4313,31.743,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:45:00,-12.38734,31.79184,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:00:00,-12.40108,31.77353,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:15:00,-12.32141,31.79184,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:30:00,-12.00547,31.80405,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:45:00,-11.69778,32.08641,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:00:00,-11.40108,32.27414,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:15:00,-11.04394,32.54886,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:30:00,-10.82965,32.68012,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:45:00,-10.63459,32.84495,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:00:00,-10.84888,32.43287,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:15:00,-10.64284,32.5977,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:30:00,-10.92855,32.59159,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:45:00,-10.78295,32.67249,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:00:00,-10.68954,32.78085,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:15:00,-10.61811,32.79306,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:30:00,-10.51921,32.92126,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:45:00,-10.5302,32.91669,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:00:00,-10.53844,32.79917,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:15:00,-10.94778,32.50155,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:30:00,-10.7747,32.51376,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:45:00,-10.81042,32.46492,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:00:00,-10.88459,32.43287,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:15:00,-10.87086,32.43897,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:30:00,-10.82965,32.50613,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:45:00,-10.89284,32.42524,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:00:00,-10.91482,32.42676,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:15:00,-10.57416,32.90905,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:30:00,-10.59613,32.89074,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:45:00,-10.9258,32.42065,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:00:00,-10.8269,32.4817,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:15:00,-10.83789,32.47102,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:30:00,-10.68679,32.82359,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:45:00,-10.8791,32.64654,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:00:00,-11.09339,32.51528,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:15:00,-11.36811,32.2314,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:30:00,-11.53295,32.21003,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:45:00,-11.58789,32.09709,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:00:00,-11.84064,31.87884,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:15:00,-11.92855,31.86205,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:30:00,-12.16482,31.79794,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:45:00,-12.26371,31.81626,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:00:00,-12.42306,31.73689,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:15:00,-12.46426,31.68195,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:30:00,-12.53295,31.66516,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:45:00,-12.54668,31.55374,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:00:00,-12.74998,31.45759,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:15:00,-12.84064,31.41943,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:30:00,-12.9313,31.38738,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:45:00,-12.9835,31.29123,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:00:00,-13.02745,31.72621,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:15:00,-13.04668,31.66364,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:30:00,-13.13185,31.627,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:45:00,-13.10437,31.63463,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:00:00,-13.10163,31.64379,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:15:00,-13.0824,31.69263,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:30:00,-13.00548,31.30039,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:45:00,-12.90657,31.40265,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:00:00,-12.59339,31.58122,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:15:00,-12.55218,31.65143,0,NaN,NaN,NaN,NaN
