DKN_date_time_1,DKN_date_time_2,DKN_AirTF,DKN_RH,DKN_Rainfall_Tot,DKN_VWC1,DKN_VWC2,DKN_VWC3,DKN_VWC4
03-Apr-2017,19:30:00,71.85172,24.50093,0,NaN,NaN,NaN,NaN
03-Apr-2017,19:45:00,71.71985,24.36052,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:00:00,71.9726,23.64623,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:15:00,71.82974,23.02352,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:30:00,71.68963,23.24025,0,NaN,NaN,NaN,NaN
03-Apr-2017,20:45:00,71.51106,23.28603,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:00:00,71.68963,24.5284,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:15:00,71.42589,26.05618,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:30:00,71.63468,28.10136,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:45:00,71.48083,29.77413,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:00:00,71.52205,30.75857,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:15:00,71.32424,31.59648,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:30:00,71.32699,33.27536,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:45:00,71.077,34.97102,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:00:00,71.37095,36.39807,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:15:00,71.60721,37.14594,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:30:00,71.34623,38.18531,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:45:00,71.15392,39.48262,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:00:00,71.05776,40.74942,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:15:00,71.35722,41.74606,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:30:00,71.18413,42.86175,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:45:00,71.42039,43.26315,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:00:00,71.39842,43.75003,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:15:00,71.06875,44.62304,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:30:00,71.24458,44.85503,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:45:00,71.20337,45.0046,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:00:00,71.24458,45.05192,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:15:00,71.19788,44.74514,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:30:00,71.3737,44.67952,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:45:00,71.2748,44.72073,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:00:00,70.98083,44.98019,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:15:00,70.99458,45.10839,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:30:00,71.04952,45.30223,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:45:00,70.83798,45.84557,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:00:00,71.12096,44.83825,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:15:00,71.30226,44.25216,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:30:00,70.85995,44.11328,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:45:00,70.6814,43.98202,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:00:00,70.87094,43.60198,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:15:00,71.06326,43.86602,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:30:00,71.28853,43.85839,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:45:00,71.13744,44.0568,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:00:00,71.2061,43.57298,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:15:00,71.53304,43.09527,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:30:00,71.59622,42.75491,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:45:00,71.99182,42.24362,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:00:00,71.48909,41.82542,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:15:00,71.6127,41.51102,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:30:00,71.73083,40.90052,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:45:00,71.09622,40.80131,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:00:00,35.3984,35.0687,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:15:00,67.20336,38.10748,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:30:00,67.62094,37.5626,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:45:00,67.49731,37.47103,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:00:00,67.00832,38.17616,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:15:00,67.08249,38.2082,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:30:00,67.34897,37.61449,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:45:00,62.2693,35.01376,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:00:00,67.2748,38.14258,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:15:00,67.28304,38.27536,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:30:00,67.05226,37.91516,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:45:00,66.72809,37.5977,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:00:00,67.11545,37.22683,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:15:00,66.95337,36.60258,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:30:00,66.86546,35.92646,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:45:00,66.79677,35.89746,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:00:00,66.91765,36.02719,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:15:00,67.09073,36.02872,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:30:00,67.29951,35.85625,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:45:00,67.29678,36.15082,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:00:00,67.39568,36.52322,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:15:00,67.10446,36.79032,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:30:00,67.47534,37.22683,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:45:00,67.46985,37.39624,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:00:00,67.28853,37.76865,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:15:00,66.34897,36.83763,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:30:00,63.04128,34.98018,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:45:00,67.60446,37.36419,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:00:00,67.18688,37.19783,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:15:00,67.66766,37.10625,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:30:00,67.37094,37.13678,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:45:00,67.48907,36.91394,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:00:00,67.8627,36.65295,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:15:00,67.44788,36.2195,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:30:00,67.29402,35.89746,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:45:00,66.82973,35.89441,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:00:00,67.49731,35.78452,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:15:00,67.25281,35.42127,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:30:00,71.82425,38.02963,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:45:00,71.85721,38.29826,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:00:00,71.81052,38.35625,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:15:00,71.58798,38.48598,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:30:00,71.40666,38.26162,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:45:00,71.69512,37.04215,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:00:00,71.45886,37.16578,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:15:00,71.2693,37.17646,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:30:00,71.15941,37.16272,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:45:00,71.01105,37.18715,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:00:00,71.25557,37.29856,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:15:00,71.18413,37.62976,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:30:00,70.69513,37.45576,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:45:00,70.91216,37.36266,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:00:00,70.55776,37.31993,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:15:00,70.51929,37.44661,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:30:00,70.51655,37.43898,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:45:00,70.65117,37.75949,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:00:00,70.42589,38.06016,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:15:00,70.75008,38.25857,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:30:00,70.87643,38.23415,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:45:00,70.32425,38.35472,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:00:00,70.35446,38.5745,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:15:00,70.68964,38.64013,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:30:00,70.65117,38.70881,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:45:00,70.7693,38.53941,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:00:00,70.70886,38.24942,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:15:00,70.40392,38.07237,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:30:00,70.55776,37.97011,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:45:00,70.37645,38.06779,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:00:00,70.27754,38.19142,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:15:00,70.56051,38.30436,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:30:00,70.70612,38.48446,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:45:00,70.41216,38.4112,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:00:00,70.50282,38.16089,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:15:00,70.14842,37.59313,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:30:00,69.9259,37.80986,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:45:00,70.29402,37.58397,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:00:00,70.29128,37.91669,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:15:00,69.98358,38.06474,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:30:00,70.15941,38.36541,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:45:00,70.04402,38.49056,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:00:00,70.29677,38.41883,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:15:00,70.25831,38.55314,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:30:00,70.327,38.57145,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:45:00,70.51105,38.86907,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:00:00,70.35997,39.74057,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:15:00,70.20887,40.4579,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:30:00,70.4671,40.93256,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:45:00,70.16766,41.20729,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:00:00,70.6127,41.32481,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:15:00,70.35722,41.3996,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:30:00,70.77205,41.50491,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:45:00,70.79128,40.8822,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:00:00,70.91765,40.7662,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:15:00,70.98908,40.11602,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:30:00,71.09622,40.16639,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:45:00,70.98908,40.57389,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:00:00,35.30224,34.9985,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:15:00,62.81875,35.34343,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:30:00,67.48358,36.83305,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:45:00,67.22809,36.24087,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:00:00,67.06326,35.56321,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:15:00,67.01656,33.45698,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:30:00,67.45062,32.94874,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:45:00,67.19238,32.49697,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:00:00,67.13468,32.52291,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:15:00,67.50555,32.19477,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:30:00,67.54128,31.79947,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:45:00,67.77754,31.42249,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:00:00,67.82698,31.30954,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:15:00,67.75282,31.72469,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:30:00,67.33249,31.35991,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:45:00,67.57974,31.5278,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:00:00,68.07974,30.7952,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:15:00,63.00831,27.61143,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:30:00,63.1127,28.36388,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:45:00,67.8737,31.27444,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:00:00,63.23633,29.24147,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:15:00,67.73907,30.72194,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:30:00,67.79402,30.53726,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:45:00,68.01106,30.35411,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:00:00,67.98359,30.98598,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:15:00,63.22534,28.20209,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:30:00,68.26655,30.64562,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:45:00,67.23907,30.26864,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:00:00,67.99183,30.73872,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:15:00,68.2171,30.33885,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:30:00,68.6649,30.59678,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:45:00,68.38469,30.05038,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:00:00,68.58249,30.39379,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:15:00,68.73634,30.7952,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:30:00,68.24732,31.76436,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:45:00,68.40941,32.26193,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:00:00,68.67589,33.21278,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:15:00,68.33249,33.42646,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:30:00,72.42315,35.61815,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:45:00,72.47535,35.9173,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:00:00,72.34622,36.07908,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:15:00,71.91217,35.85167,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:30:00,72.13743,35.9463,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:45:00,72.02205,35.93256,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:00:00,72.29128,36.2546,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:15:00,71.95337,35.96309,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:30:00,71.66766,36.26681,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:45:00,71.84073,36.43623,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:00:00,71.99731,36.47133,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:15:00,71.73083,35.94477,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:30:00,71.69788,35.70668,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:45:00,71.48909,35.30375,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:00:00,71.48634,34.88708,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:15:00,71.35996,34.56809,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:30:00,71.60172,33.55924,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:45:00,71.2171,33.59892,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:00:00,70.90392,33.58366,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:15:00,70.6649,33.39746,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:30:00,70.68964,33.04795,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:45:00,70.46161,32.87701,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:00:00,70.47809,32.73964,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:15:00,70.54952,32.8419,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:30:00,70.04402,33.00826,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:45:00,70.09348,33.02963,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:00:00,69.95886,33.09526,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:15:00,69.99182,32.91821,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:30:00,69.98909,32.42524,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:45:00,70.32425,32.18103,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:00:00,70.16766,32.35808,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:15:00,69.88743,32.46797,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:30:00,70.09897,32.41607,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:45:00,69.7583,32.3596,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:00:00,70.34624,32.34892,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:15:00,70.03853,32.81748,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:30:00,69.8737,32.47712,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:45:00,69.90392,32.67554,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:00:00,69.59073,32.63128,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:15:00,69.61545,32.50155,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:30:00,69.59897,32.51528,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:45:00,69.4671,32.68928,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:00:00,69.84073,32.54886,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:15:00,69.14017,32.46492,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:30:00,68.45612,33.05863,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:45:00,67.46436,33.53176,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:00:00,67.09622,34.04764,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:15:00,66.34073,34.92371,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:30:00,66.23083,35.28238,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:45:00,65.90941,35.72957,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:00:00,65.74732,35.97224,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:15:00,65.45061,36.13556,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:30:00,65.40116,36.46827,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:45:00,65.25006,36.49575,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:00:00,65.53304,36.96431,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:15:00,64.96161,36.75979,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:30:00,65.29951,37.29856,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:45:00,64.84348,38.14868,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:00:00,29.4039,33.27536,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:15:00,59.90392,36.99483,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:30:00,60.00281,37.26193,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:45:00,60.1237,36.888,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:00:00,60.18962,37.29245,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:15:00,60.0605,37.12457,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:30:00,59.85995,37.10015,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:45:00,59.72808,38.06169,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:00:00,59.37094,38.43562,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:15:00,59.18687,38.45546,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:30:00,58.96984,38.59587,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:45:00,58.84346,38.72408,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:00:00,59.48633,38.08305,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:15:00,59.69512,38.26315,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:30:00,60.35995,38.16394,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:45:00,61.20061,37.40845,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:00:00,61.21984,37.31993,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:15:00,61.75006,36.44386,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:30:00,62.03028,36.66822,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:45:00,62.0138,37.05436,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:00:00,62.30226,37.26193,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:15:00,61.70885,37.08335,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:30:00,59.14842,35.15417,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:45:00,63.7638,37.84038,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:00:00,63.83797,37.93653,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:15:00,63.9616,38.69966,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:30:00,64.14566,38.94844,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:45:00,64.64292,39.301,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:00:00,64.86546,39.56199,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:15:00,64.82974,40.37548,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:30:00,65.50555,40.74026,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:45:00,65.29128,41.56138,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:00:00,65.42313,41.93226,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:15:00,65.4259,42.22988,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:30:00,65.50006,43.34863,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:45:00,65.85172,42.82512,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:00:00,65.41215,42.43287,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:15:00,65.06601,43.83244,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:30:00,69.30226,47.58855,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:45:00,68.98907,47.70149,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:00:00,69.12919,46.41639,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:15:00,68.95335,44.79551,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:30:00,69.09896,43.52567,0,NaN,NaN,NaN,NaN
