BAY_date_time_1,BAY_date_time_2,BAY_AirTF,BAY_RH,BAY_Rainfall_Tot,BAY_VWC1,BAY_VWC2,BAY_VWC3,BAY_VWC4
03-Apr-2017,20:45:00,-0.4999695,38.2952,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:00:00,-0.3543663,38.3303,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:15:00,-0.2966766,38.37304,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:30:00,-0.3241539,38.36846,0,NaN,NaN,NaN,NaN
03-Apr-2017,21:45:00,-0.09063339,38.59893,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:00:00,0.06321526,38.70271,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:15:00,-0.1895332,38.20973,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:30:00,-0.1455803,38.23568,0,NaN,NaN,NaN,NaN
03-Apr-2017,22:45:00,0.03848839,38.3822,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:00:00,0.07420158,38.43562,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:15:00,0.09068871,38.44325,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:30:00,0.2362881,38.55619,0,NaN,NaN,NaN,NaN
03-Apr-2017,23:45:00,0.3351879,38.63708,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:00:00,0.3709087,38.65693,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:15:00,0.4258537,38.71645,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:30:00,0.4670582,38.78513,0,NaN,NaN,NaN,NaN
04-Apr-2017,00:45:00,0.5769501,38.83397,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:00:00,0.5989285,38.84312,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:15:00,0.5742035,38.83549,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:30:00,0.6099148,38.83702,0,NaN,NaN,NaN,NaN
04-Apr-2017,01:45:00,0.7527752,38.93623,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:00:00,0.5906868,38.82481,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:15:00,0.6236515,38.85381,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:30:00,0.601675,38.83091,0,NaN,NaN,NaN,NaN
04-Apr-2017,02:45:00,0.6209049,38.85534,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:00:00,0.6318951,38.88891,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:15:00,0.6538754,38.86907,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:30:00,0.5714569,38.82176,0,NaN,NaN,NaN,NaN
04-Apr-2017,03:45:00,0.5577202,38.82481,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:00:00,0.4533234,38.81871,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:15:00,0.5110149,38.82481,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:30:00,0.5549698,38.84007,0,NaN,NaN,NaN,NaN
04-Apr-2017,04:45:00,0.5989285,38.86755,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:00:00,0.6209049,38.86144,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:15:00,0.5934334,38.84618,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:30:00,0.5769501,38.81871,0,NaN,NaN,NaN,NaN
04-Apr-2017,05:45:00,0.5220051,38.82634,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:00:00,0.4340935,38.79581,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:15:00,0.5027752,38.80802,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:30:00,0.3242016,38.64166,0,NaN,NaN,NaN,NaN
04-Apr-2017,06:45:00,0.2692566,38.59587,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:00:00,0.2692566,38.60045,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:15:00,0.2720032,38.62945,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:30:00,0.2692566,38.58672,0,NaN,NaN,NaN,NaN
04-Apr-2017,07:45:00,0.3461781,38.70424,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:00:00,0.4038696,38.65845,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:15:00,0.03848839,38.67982,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:30:00,-0.4779968,38.33793,0,NaN,NaN,NaN,NaN
04-Apr-2017,08:45:00,-1.313164,37.86786,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:00:00,-1.530193,37.65265,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:15:00,-1.700523,37.4756,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:30:00,-2.060413,37.26193,0,NaN,NaN,NaN,NaN
04-Apr-2017,09:45:00,-2.057667,37.31077,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:00:00,-2.258217,37.13067,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:15:00,-2.3214,37.42066,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:30:00,-2.310413,37.42066,0,NaN,NaN,NaN,NaN
04-Apr-2017,10:45:00,-2.288441,37.45882,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:00:00,-2.05492,37.26956,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:15:00,-1.96426,37.30161,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:30:00,-1.903824,37.40387,0,NaN,NaN,NaN,NaN
04-Apr-2017,11:45:00,-1.848881,37.44355,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:00:00,-1.972504,37.35045,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:15:00,-2.03294,37.29551,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:30:00,-2.035686,37.28788,0,NaN,NaN,NaN,NaN
04-Apr-2017,12:45:00,-2.266457,37.11541,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:00:00,-2.24448,37.1093,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:15:00,-2.318653,37.42218,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:30:00,-2.390083,37.41608,0,NaN,NaN,NaN,NaN
04-Apr-2017,13:45:00,-2.362614,37.3764,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:00:00,-2.488983,37.37487,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:15:00,-2.524704,37.28025,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:30:00,-2.519203,37.31229,0,NaN,NaN,NaN,NaN
04-Apr-2017,14:45:00,-2.618107,37.18409,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:00:00,-2.6758,37.1902,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:15:00,-2.708767,37.0971,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:30:00,-2.807667,37.09099,0,NaN,NaN,NaN,NaN
04-Apr-2017,15:45:00,-2.79668,37.12762,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:00:00,-2.71701,37.13525,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:15:00,-2.760963,37.09862,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:30:00,-2.719757,37.12915,0,NaN,NaN,NaN,NaN
04-Apr-2017,16:45:00,-2.631844,37.18715,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:00:00,-2.65382,37.2192,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:15:00,-2.508217,37.29856,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:30:00,-2.192284,37.20088,0,NaN,NaN,NaN,NaN
04-Apr-2017,17:45:00,-1.543926,37.73965,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:00:00,-0.7966766,38.10748,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:15:00,-0.1730537,38.62487,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:30:00,-0.3983269,38.33336,0,NaN,NaN,NaN,NaN
04-Apr-2017,18:45:00,-0.1236,38.52261,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:00:00,-0.06315994,38.3303,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:15:00,0.3599148,38.67982,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:30:00,0.7335434,38.94233,0,NaN,NaN,NaN,NaN
04-Apr-2017,19:45:00,0.9176121,39.10717,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:00:00,1.206072,39.31321,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:15:00,1.36816,39.04612,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:30:00,1.522007,39.13617,0,NaN,NaN,NaN,NaN
04-Apr-2017,20:45:00,1.758268,39.24759,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:00:00,1.843433,39.38037,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:15:00,1.97805,39.47805,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:30:00,2.049479,39.52231,0,NaN,NaN,NaN,NaN
04-Apr-2017,21:45:00,2.10717,39.62457,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:00:00,2.225304,39.68867,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:15:00,2.403873,39.58183,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:30:00,2.445086,39.63067,0,NaN,NaN,NaN,NaN
04-Apr-2017,22:45:00,2.489038,39.69325,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:00:00,2.439592,39.74209,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:15:00,2.601675,39.7482,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:30:00,2.664864,39.76956,0,NaN,NaN,NaN,NaN
04-Apr-2017,23:45:00,2.780247,39.86266,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:00:00,2.873652,39.97408,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:15:00,2.969807,40.03818,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:30:00,2.972553,40.02139,0,NaN,NaN,NaN,NaN
05-Apr-2017,00:45:00,2.997278,40.04123,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:00:00,3.016512,40.06565,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:15:00,3.085194,40.08855,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:30:00,3.09618,40.1145,0,NaN,NaN,NaN,NaN
05-Apr-2017,01:45:00,3.082443,40.12518,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:00:00,3.118162,40.15876,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:15:00,3.118162,40.14654,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:30:00,3.401129,40.39685,0,NaN,NaN,NaN,NaN
05-Apr-2017,02:45:00,3.425848,40.39227,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:00:00,3.445086,40.38922,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:15:00,3.104424,39.88861,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:30:00,3.104424,39.97102,0,NaN,NaN,NaN,NaN
05-Apr-2017,03:45:00,3.140139,39.98171,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:00:00,3.115416,39.90387,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:15:00,3.126402,39.94355,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:30:00,3.118162,39.90845,0,NaN,NaN,NaN,NaN
05-Apr-2017,04:45:00,3.093433,39.89471,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:00:00,3.480795,40.39532,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:15:00,3.486294,40.47164,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:30:00,3.381897,40.37701,0,NaN,NaN,NaN,NaN
05-Apr-2017,05:45:00,3.22805,40.25033,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:00:00,3.060471,40.10076,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:15:00,2.96706,40.0275,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:30:00,2.634644,39.76498,0,NaN,NaN,NaN,NaN
05-Apr-2017,06:45:00,2.576952,39.75735,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:00:00,2.469809,39.62609,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:15:00,2.159369,39.57115,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:30:00,2.005522,39.54673,0,NaN,NaN,NaN,NaN
05-Apr-2017,07:45:00,1.934093,39.44294,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:00:00,1.560467,39.16822,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:15:00,0.8214569,39.02628,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:30:00,-0.2115097,38.2021,0,NaN,NaN,NaN,NaN
05-Apr-2017,08:45:00,-0.3543663,38.17616,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:00:00,-0.4724998,38.31962,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:15:00,-0.9230461,38.00369,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:30:00,-1.214256,37.75796,0,NaN,NaN,NaN,NaN
05-Apr-2017,09:45:00,-1.442284,37.76712,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:00:00,-1.719753,37.52139,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:15:00,-1.920303,37.38861,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:30:00,-2.071404,37.26651,0,NaN,NaN,NaN,NaN
05-Apr-2017,10:45:00,-2.28569,37.0742,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:00:00,-2.499973,37.31688,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:15:00,-2.662064,37.17646,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:30:00,-2.848877,37.02536,0,NaN,NaN,NaN,NaN
05-Apr-2017,11:45:00,-3.01371,36.89257,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:00:00,-3.068653,36.86205,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:15:00,-3.054916,36.84679,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:30:00,-2.972504,36.95668,0,NaN,NaN,NaN,NaN
05-Apr-2017,12:45:00,-3.01371,36.88952,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:00:00,-3.071407,36.88342,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:15:00,-3.071407,36.84068,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:30:00,-3.156567,36.79795,0,NaN,NaN,NaN,NaN
05-Apr-2017,13:45:00,-3.23349,36.78421,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:00:00,-3.33514,36.70637,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:15:00,-3.30492,36.62701,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:30:00,-3.412064,36.60411,0,NaN,NaN,NaN,NaN
05-Apr-2017,14:45:00,-3.593384,36.4698,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:00:00,-3.499977,36.82389,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:15:00,-3.571404,36.70485,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:30:00,-3.618103,36.76895,0,NaN,NaN,NaN,NaN
05-Apr-2017,15:45:00,-3.695034,36.6789,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:00:00,-3.747231,36.6148,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:15:00,-3.829647,36.59037,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:30:00,-3.86261,36.58122,0,NaN,NaN,NaN,NaN
05-Apr-2017,16:45:00,-3.763714,36.62701,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:00:00,-3.640087,36.743,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:15:00,-3.54668,36.81932,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:30:00,-3.519207,36.51864,0,NaN,NaN,NaN,NaN
05-Apr-2017,17:45:00,-2.813164,37.04978,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:00:00,-2.01646,37.31382,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:15:00,-1.28569,37.86174,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:30:00,-0.9257927,38.02505,0,NaN,NaN,NaN,NaN
05-Apr-2017,18:45:00,-0.4615135,38.3181,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:00:00,-0.2142601,38.5745,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:15:00,-0.07964325,38.63098,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:30:00,-0.5878868,38.18684,0,NaN,NaN,NaN,NaN
05-Apr-2017,19:45:00,-0.3735962,38.3181,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:00:00,-0.4120598,38.33946,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:15:00,-0.2911835,38.42799,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:30:00,-0.2664566,38.31352,0,NaN,NaN,NaN,NaN
05-Apr-2017,20:45:00,-0.1181068,38.52872,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:00:00,-0.07139969,38.64013,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:15:00,0.05222511,38.69203,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:30:00,-0.1565666,38.21584,0,NaN,NaN,NaN,NaN
05-Apr-2017,21:45:00,0.2637634,38.54856,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:00:00,0.7198067,38.94691,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:15:00,1.26651,39.33153,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:30:00,1.467062,39.08733,0,NaN,NaN,NaN,NaN
05-Apr-2017,22:45:00,1.780249,39.27658,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:00:00,2.043985,39.50399,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:15:00,2.280249,39.6673,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:30:00,2.519257,39.66272,0,NaN,NaN,NaN,NaN
05-Apr-2017,23:45:00,2.532993,39.69172,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:00:00,2.623655,39.73446,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:15:00,2.703325,39.79856,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:30:00,2.934097,39.9924,0,NaN,NaN,NaN,NaN
06-Apr-2017,00:45:00,3.032995,40.04581,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:00:00,3.192335,40.21981,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:15:00,3.266512,40.28543,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:30:00,3.491787,40.42127,0,NaN,NaN,NaN,NaN
06-Apr-2017,01:45:00,3.085194,39.8764,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:00:00,3.173105,39.98782,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:15:00,3.000029,40.0336,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:30:00,3.093433,40.12671,0,NaN,NaN,NaN,NaN
06-Apr-2017,02:45:00,3.335194,40.34038,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:00:00,3.483547,40.37548,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:15:00,3.230797,40.01376,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:30:00,3.24728,40.02139,0,NaN,NaN,NaN,NaN
06-Apr-2017,03:45:00,3.434095,40.13433,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:00:00,3.631897,40.34038,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:15:00,3.934093,40.5159,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:30:00,5.195084,41.05925,0,NaN,NaN,NaN,NaN
06-Apr-2017,04:45:00,6.887394,42.13983,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:00:00,7.763765,42.25735,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:15:00,9.280254,43.02506,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:30:00,10.32421,43.87823,0,NaN,NaN,NaN,NaN
06-Apr-2017,05:45:00,10.66762,43.86145,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:00:00,11.05223,43.91486,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:15:00,11.95333,44.50858,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:30:00,12.32421,44.83367,0,NaN,NaN,NaN,NaN
06-Apr-2017,06:45:00,12.68685,44.67341,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:00:00,13.06322,45.04124,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:15:00,13.47531,45.25949,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:30:00,13.00553,44.96187,0,NaN,NaN,NaN,NaN
06-Apr-2017,07:45:00,13.21157,45.03971,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:00:00,13.42311,45.30833,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:15:00,11.93135,44.52536,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:30:00,10.57971,43.57451,0,NaN,NaN,NaN,NaN
06-Apr-2017,08:45:00,10.71981,43.9057,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:00:00,10.69784,43.89808,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:15:00,10.57147,43.59587,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:30:00,10.99454,43.85992,0,NaN,NaN,NaN,NaN
06-Apr-2017,09:45:00,10.59069,43.54704,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:00:00,10.58795,43.96828,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:15:00,10.06322,43.50735,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:30:00,10.34619,43.86145,0,NaN,NaN,NaN,NaN
06-Apr-2017,10:45:00,9.967068,43.42189,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:00:00,10.6319,43.87365,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:15:00,10.84069,43.84008,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:30:00,10.58795,43.93165,0,NaN,NaN,NaN,NaN
06-Apr-2017,11:45:00,10.32696,43.86755,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:00:00,9.252781,42.98996,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:15:00,8.151127,42.43898,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:30:00,7.348932,42.28025,0,NaN,NaN,NaN,NaN
06-Apr-2017,12:45:00,6.857174,41.92616,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:00:00,6.513762,41.63311,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:15:00,6.587944,41.86511,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:30:00,5.653875,41.43928,0,NaN,NaN,NaN,NaN
06-Apr-2017,13:45:00,4.826948,40.78452,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:00:00,4.030249,40.58305,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:15:00,3.541237,40.22286,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:30:00,3.456076,40.37548,0,NaN,NaN,NaN,NaN
06-Apr-2017,14:45:00,2.961567,40.01376,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:00:00,3.447832,40.3648,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:15:00,2.876398,39.98935,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:30:00,2.401127,39.61236,0,NaN,NaN,NaN,NaN
06-Apr-2017,15:45:00,2.016512,39.48415,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:00:00,1.719809,39.23995,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:15:00,1.412117,39.00186,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:30:00,1.09893,39.16059,0,NaN,NaN,NaN,NaN
06-Apr-2017,16:45:00,0.9340954,39.07664,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:00:00,0.8571701,38.99575,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:15:00,1.074202,39.14074,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:30:00,1.502775,39.11175,0,NaN,NaN,NaN,NaN
06-Apr-2017,17:45:00,2.395634,39.55742,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:00:00,3.203323,40.22286,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:15:00,3.071457,40.09007,0,NaN,NaN,NaN,NaN
06-Apr-2017,18:30:00,3.532993,40.42585,0,NaN,NaN,NaN,NaN
