ERV_date_time_1,ERV_date_time_2,ERV_AirTF,ERV_RH,ERV_Rainfall_Tot,ERV_VWC1,ERV_VWC2,ERV_VWC3,ERV_VWC4
14-Apr-2017,19:45:00,-2.939533,36.25003,0,0,0,0,0
14-Apr-2017,20:00:00,-2.681293,36.48354,0,0,0,0,0
14-Apr-2017,20:15:00,-2.450523,36.68043,0,0,0,0,0
14-Apr-2017,20:30:00,-2.175797,36.8941,0,0,0,0,0
14-Apr-2017,20:45:00,-1.851627,37.1383,0,0,0,0,0
14-Apr-2017,21:00:00,-1.766457,37.2192,0,0,0,0,0
14-Apr-2017,21:15:00,-1.596127,37.28482,0,0,0,0,0
14-Apr-2017,21:30:00,-1.491734,37.04825,0,0,0,0,0
14-Apr-2017,21:45:00,-1.291183,37.15051,0,0,0,0,0
14-Apr-2017,22:00:00,-1.318657,37.1612,0,0,0,0,0
14-Apr-2017,22:15:00,-1.159313,37.28025,0,0,0,0,0
14-Apr-2017,22:30:00,-1.08239,37.39471,0,0,0,0,0
14-Apr-2017,22:45:00,-1.01646,37.39471,0,0,0,0,0
14-Apr-2017,23:00:00,-0.8653564,37.49086,0,0,0,0,0
14-Apr-2017,23:15:00,-0.7719498,37.51529,0,0,0,0,0
14-Apr-2017,23:30:00,-0.6263466,37.69844,0,0,0,0,0
14-Apr-2017,23:45:00,-0.5329399,37.77933,0,0,0,0,0
15-Apr-2017,00:00:00,-0.3955803,37.86174,0,0,0,0,0
15-Apr-2017,00:15:00,-0.9862366,37.3764,0,0,0,0,0
15-Apr-2017,00:30:00,-0.9010735,37.45729,0,0,0,0,0
15-Apr-2017,00:45:00,-0.8021698,37.51223,0,0,0,0,0
15-Apr-2017,01:00:00,-0.7307434,37.50003,0,0,0,0,0
15-Apr-2017,01:15:00,-0.5027237,37.74881,0,0,0,0,0
15-Apr-2017,01:30:00,-0.3955803,37.84953,0,0,0,0,0
15-Apr-2017,01:45:00,-0.2994232,37.84496,0,0,0,0,0
15-Apr-2017,02:00:00,-0.2719536,37.91211,0,0,0,0,0
15-Apr-2017,02:15:00,-0.1812935,37.96706,0,0,0,0,0
15-Apr-2017,02:30:00,-0.0164566,37.93959,0,0,0,0,0
15-Apr-2017,02:45:00,-0.01371002,37.93196,0,0,0,0,0
15-Apr-2017,03:00:00,0.02475357,37.93653,0,0,0,0,0
15-Apr-2017,03:15:00,0.08793831,38.01742,0,0,0,0,0
15-Apr-2017,03:30:00,0.1621132,38.09221,0,0,0,0,0
15-Apr-2017,03:45:00,-0.04393005,37.86174,0,0,0,0,0
15-Apr-2017,04:00:00,0.01376343,37.87396,0,0,0,0,0
15-Apr-2017,04:15:00,0.1126614,37.95179,0,0,0,0,0
15-Apr-2017,04:30:00,0.2555237,37.80222,0,0,0,0,0
15-Apr-2017,04:45:00,0.3132153,37.92585,0,0,0,0,0
15-Apr-2017,05:00:00,0.1731052,37.88464,0,0,0,0,0
15-Apr-2017,05:15:00,0.071455,37.90753,0,0,0,0,0
15-Apr-2017,05:30:00,-0.06590652,37.78391,0,0,0,0,0
15-Apr-2017,05:45:00,0.1099148,38.04642,0,0,0,0,0
15-Apr-2017,06:00:00,-0.01920319,37.91058,0,0,0,0,0
15-Apr-2017,06:15:00,-0.1648102,37.85106,0,0,0,0,0
15-Apr-2017,06:30:00,-0.2747002,37.91974,0,0,0,0,0
15-Apr-2017,06:45:00,-0.4587669,37.78848,0,0,0,0,0
15-Apr-2017,07:00:00,-0.6565666,37.64655,0,0,0,0,0
15-Apr-2017,07:15:00,-0.7087669,37.5275,0,0,0,0,0
15-Apr-2017,07:30:00,-0.9230461,37.42218,0,0,0,0,0
15-Apr-2017,07:45:00,-0.3735962,37.91364,0,0,0,0,0
15-Apr-2017,08:00:00,-0.3296471,37.87243,0,0,0,0,0
15-Apr-2017,08:15:00,-1.38459,37.11236,0,0,0,0,0
15-Apr-2017,08:30:00,-2.310413,36.81016,0,0,0,0,0
15-Apr-2017,08:45:00,-3.241734,36.1615,0,0,0,0,0
15-Apr-2017,09:00:00,-3.491734,36.15539,0,0,0,0,0
15-Apr-2017,09:15:00,-3.939537,35.89746,0,0,0,0,0
15-Apr-2017,09:30:00,-3.601624,36.18592,0,0,0,0,0
15-Apr-2017,09:45:00,-3.843384,36.12945,0,0,0,0,0
15-Apr-2017,10:00:00,-4.008217,36.02414,0,0,0,0,0
15-Apr-2017,10:15:00,-4.063164,35.93562,0,0,0,0,0
15-Apr-2017,10:30:00,-4.0769,35.98751,0,0,0,0,0
15-Apr-2017,10:45:00,-4.090637,35.94172,0,0,0,0,0
15-Apr-2017,11:00:00,-4.162064,35.85014,0,0,0,0,0
15-Apr-2017,11:15:00,-4.13459,35.84404,0,0,0,0,0
15-Apr-2017,11:30:00,-4.162064,35.85167,0,0,0,0,0
15-Apr-2017,11:45:00,-4.277447,35.79367,0,0,0,0,0
15-Apr-2017,12:00:00,-4.310417,35.80741,0,0,0,0,0
15-Apr-2017,12:15:00,-4.332394,35.71431,0,0,0,0,0
15-Apr-2017,12:30:00,-4.390087,35.68531,0,0,0,0,0
15-Apr-2017,12:45:00,-4.40657,35.66547,0,0,0,0,0
15-Apr-2017,13:00:00,-4.403824,35.6792,0,0,0,0,0
15-Apr-2017,13:15:00,-4.477997,35.62884,0,0,0,0,0
15-Apr-2017,13:30:00,-4.60437,35.55863,0,0,0,0,0
15-Apr-2017,13:45:00,-4.623604,35.53879,0,0,0,0,0
15-Apr-2017,14:00:00,-4.609867,35.54642,0,0,0,0,0
15-Apr-2017,14:15:00,-4.59338,35.49758,0,0,0,0,0
15-Apr-2017,14:30:00,-4.65657,35.47011,0,0,0,0,0
15-Apr-2017,14:45:00,-4.692284,35.42737,0,0,0,0,0
15-Apr-2017,15:00:00,-4.711514,35.42737,0,0,0,0,0
15-Apr-2017,15:15:00,-4.708767,35.41516,0,0,0,0,0
15-Apr-2017,15:30:00,-4.722504,35.42279,0,0,0,0,0
15-Apr-2017,15:45:00,-4.618107,35.51437,0,0,0,0,0
15-Apr-2017,16:00:00,-4.65657,35.47163,0,0,0,0,0
15-Apr-2017,16:15:00,-4.70327,35.45179,0,0,0,0,0
15-Apr-2017,16:30:00,-4.64558,35.50827,0,0,0,0,0
15-Apr-2017,16:45:00,-4.648327,35.47774,0,0,0,0,0
15-Apr-2017,17:00:00,-4.659317,35.52658,0,0,0,0,0
15-Apr-2017,17:15:00,-4.58514,35.52505,0,0,0,0,0
15-Apr-2017,17:30:00,-4.332394,35.80589,0,0,0,0,0
15-Apr-2017,17:45:00,-3.700527,36.15082,0,0,0,0,0
15-Apr-2017,18:00:00,-3.71426,36.15234,0,0,0,0,0
15-Apr-2017,18:15:00,-3.392834,36.0394,0,0,0,0,0
15-Apr-2017,18:30:00,-2.975254,36.24545,0,0,0,0,0
15-Apr-2017,18:45:00,-2.769207,36.41791,0,0,0,0,0
15-Apr-2017,19:00:00,-2.469757,36.64227,0,0,0,0,0
15-Apr-2017,19:15:00,-2.3214,36.68195,0,0,0,0,0
15-Apr-2017,19:30:00,-2.252724,36.82084,0,0,0,0,0
15-Apr-2017,19:45:00,-2.140087,36.91852,0,0,0,0,0
15-Apr-2017,20:00:00,-2.068657,36.99636,0,0,0,0,0
15-Apr-2017,20:15:00,-1.988987,36.96584,0,0,0,0,0
15-Apr-2017,20:30:00,-1.98624,37.01162,0,0,0,0,0
15-Apr-2017,20:45:00,-1.997227,36.98568,0,0,0,0,0
15-Apr-2017,21:00:00,-2.120853,36.92921,0,0,0,0,0
15-Apr-2017,21:15:00,-2.151077,36.93378,0,0,0,0,0
15-Apr-2017,21:30:00,-2.027447,36.9872,0,0,0,0,0
15-Apr-2017,21:45:00,-2.189533,36.89257,0,0,0,0,0
15-Apr-2017,22:00:00,-2.162064,36.90631,0,0,0,0,0
15-Apr-2017,22:15:00,-2.137341,36.89105,0,0,0,0,0
15-Apr-2017,22:30:00,-2.189533,36.89715,0,0,0,0,0
15-Apr-2017,22:45:00,-2.151077,36.91852,0,0,0,0,0
15-Apr-2017,23:00:00,-2.041183,36.97346,0,0,0,0,0
15-Apr-2017,23:15:00,-1.98349,37.01773,0,0,0,0,0
15-Apr-2017,23:30:00,-2.021954,36.98568,0,0,0,0,0
15-Apr-2017,23:45:00,-2.019207,36.96736,0,0,0,0,0
16-Apr-2017,00:00:00,-1.961514,37.0162,0,0,0,0,0
16-Apr-2017,00:15:00,-1.956017,36.98415,0,0,0,0,0
16-Apr-2017,00:30:00,-2.01646,37.01468,0,0,0,0,0
16-Apr-2017,00:45:00,-2.021954,36.97346,0,0,0,0,0
16-Apr-2017,01:00:00,-2.03294,36.99331,0,0,0,0,0
16-Apr-2017,01:15:00,-2.0247,36.97805,0,0,0,0,0
16-Apr-2017,01:30:00,-2.021954,36.9872,0,0,0,0,0
16-Apr-2017,01:45:00,-1.999977,36.99331,0,0,0,0,0
16-Apr-2017,02:00:00,-1.997227,36.9811,0,0,0,0,0
16-Apr-2017,02:15:00,-1.972504,37.0101,0,0,0,0,0
16-Apr-2017,02:30:00,-2.046677,36.97957,0,0,0,0,0
16-Apr-2017,02:45:00,-2.076897,36.96889,0,0,0,0,0
16-Apr-2017,03:00:00,-2.189533,36.9002,0,0,0,0,0
16-Apr-2017,03:15:00,-2.197777,36.86816,0,0,0,0,0
16-Apr-2017,03:30:00,-2.186787,36.88189,0,0,0,0,0
16-Apr-2017,03:45:00,-2.129097,36.93073,0,0,0,0,0
16-Apr-2017,04:00:00,-2.200523,36.84984,0,0,0,0,0
16-Apr-2017,04:15:00,-2.151077,36.92768,0,0,0,0,0
16-Apr-2017,04:30:00,-2.170303,36.87121,0,0,0,0,0
16-Apr-2017,04:45:00,-2.31316,36.80863,0,0,0,0,0
16-Apr-2017,05:00:00,-2.38459,36.70637,0,0,0,0,0
16-Apr-2017,05:15:00,-2.39283,36.70027,0,0,0,0,0
16-Apr-2017,05:30:00,-2.510963,36.56596,0,0,0,0,0
16-Apr-2017,05:45:00,-2.780193,36.42096,0,0,0,0,0
16-Apr-2017,06:00:00,-2.909317,36.25766,0,0,0,0,0
16-Apr-2017,06:15:00,-3.008217,36.20271,0,0,0,0,0
16-Apr-2017,06:30:00,-3.131844,36.11266,0,0,0,0,0
16-Apr-2017,06:45:00,-3.370853,36.0623,0,0,0,0,0
16-Apr-2017,07:00:00,-3.263714,36.33854,0,0,0,0,0
16-Apr-2017,07:15:00,-3.269207,36.28207,0,0,0,0,0
16-Apr-2017,07:30:00,-3.469757,36.17066,0,0,0,0,0
16-Apr-2017,07:45:00,-3.653824,36.13098,0,0,0,0,0
16-Apr-2017,08:00:00,-3.670303,36.17371,0,0,0,0,0
16-Apr-2017,08:15:00,-3.760967,36.08671,0,0,0,0,0
16-Apr-2017,08:30:00,-4.637341,35.49147,0,0,0,0,0
16-Apr-2017,08:45:00,-5.266457,35.29459,0,0,0,0,0
16-Apr-2017,09:00:00,-5.785694,34.89471,0,0,0,0,0
16-Apr-2017,09:15:00,-6.093384,34.65356,0,0,0,0,0
16-Apr-2017,09:30:00,-6.348881,34.45515,0,0,0,0,0
16-Apr-2017,09:45:00,-6.53569,34.38189,0,0,0,0,0
16-Apr-2017,10:00:00,-6.513714,34.64898,0,0,0,0,0
16-Apr-2017,10:15:00,-6.574154,34.65509,0,0,0,0,0
16-Apr-2017,10:30:00,-6.634594,34.60625,0,0,0,0,0
16-Apr-2017,10:45:00,-6.670307,34.58641,0,0,0,0,0
16-Apr-2017,11:00:00,-6.84613,34.45057,0,0,0,0,0
16-Apr-2017,11:15:00,-6.8736,34.44752,0,0,0,0,0
16-Apr-2017,11:30:00,-6.953274,34.40326,0,0,0,0,0
16-Apr-2017,11:45:00,-6.942284,34.38494,0,0,0,0,0
16-Apr-2017,12:00:00,-7.019211,34.38647,0,0,0,0,0
16-Apr-2017,12:15:00,-7.024704,34.38037,0,0,0,0,0
16-Apr-2017,12:30:00,-7.005474,34.37884,0,0,0,0,0
16-Apr-2017,12:45:00,-7.027451,34.35289,0,0,0,0,0
16-Apr-2017,13:00:00,-7.129101,34.27353,0,0,0,0,0
16-Apr-2017,13:15:00,-7.131847,34.28268,0,0,0,0,0
16-Apr-2017,13:30:00,-7.173054,34.28726,0,0,0,0,0
16-Apr-2017,13:45:00,-7.260967,34.18959,0,0,0,0,0
16-Apr-2017,14:00:00,-7.373604,34.11785,0,0,0,0,0
16-Apr-2017,14:15:00,-7.423054,34.04306,0,0,0,0,0
16-Apr-2017,14:30:00,-7.478001,34.00644,0,0,0,0,0
16-Apr-2017,14:45:00,-6.99448,34.47041,0,0,0,0,0
16-Apr-2017,15:00:00,-7.052174,34.43989,0,0,0,0,0
16-Apr-2017,15:15:00,-7.090633,34.44599,0,0,0,0,0
16-Apr-2017,15:30:00,-7.142834,34.42157,0,0,0,0,0
16-Apr-2017,15:45:00,-7.1758,34.38952,0,0,0,0,0
16-Apr-2017,16:00:00,-7.249977,34.38647,0,0,0,0,0
16-Apr-2017,16:15:00,-7.189541,34.38342,0,0,0,0,0
16-Apr-2017,16:30:00,-7.227997,34.37731,0,0,0,0,0
16-Apr-2017,16:45:00,-7.211517,34.37731,0,0,0,0,0
16-Apr-2017,17:00:00,-7.315914,34.27963,0,0,0,0,0
16-Apr-2017,17:15:00,-7.277451,34.28879,0,0,0,0,0
16-Apr-2017,17:30:00,-7.24448,34.41547,0,0,0,0,0
16-Apr-2017,17:45:00,-7.398331,34.11021,0,0,0,0,0
16-Apr-2017,18:00:00,-6.931297,34.43684,0,0,0,0,0
16-Apr-2017,18:15:00,-6.629101,34.59709,0,0,0,0,0
16-Apr-2017,18:30:00,-6.54668,34.38494,0,0,0,0,0
16-Apr-2017,18:45:00,-6.464264,34.42157,0,0,0,0,0
16-Apr-2017,19:00:00,-6.335144,34.46125,0,0,0,0,0
16-Apr-2017,19:15:00,-6.241734,34.49483,0,0,0,0,0
16-Apr-2017,19:30:00,-6.285694,34.51468,0,0,0,0,0
16-Apr-2017,19:45:00,-6.206024,34.6093,0,0,0,0,0
16-Apr-2017,20:00:00,-6.19503,34.59251,0,0,0,0,0
16-Apr-2017,20:15:00,-6.030197,34.69477,0,0,0,0,0
16-Apr-2017,20:30:00,-6.09613,34.71766,0,0,0,0,0
16-Apr-2017,20:45:00,-6.107121,34.70088,0,0,0,0,0
16-Apr-2017,21:00:00,-6.071407,34.68562,0,0,0,0,0
16-Apr-2017,21:15:00,-6.032944,34.70851,0,0,0,0,0
16-Apr-2017,21:30:00,-6.054924,34.72682,0,0,0,0,0
16-Apr-2017,21:45:00,-6.021954,34.73293,0,0,0,0,0
16-Apr-2017,22:00:00,-6.03569,34.71614,0,0,0,0,0
16-Apr-2017,22:15:00,-6.00547,34.7314,0,0,0,0,0
16-Apr-2017,22:30:00,-5.97525,34.74972,0,0,0,0,0
16-Apr-2017,22:45:00,-5.999977,34.74667,0,0,0,0,0
16-Apr-2017,23:00:00,-5.977997,34.77108,0,0,0,0,0
16-Apr-2017,23:15:00,-6.010967,34.76956,0,0,0,0,0
16-Apr-2017,23:30:00,-5.898331,34.78024,0,0,0,0,0
16-Apr-2017,23:45:00,-5.97525,34.74514,0,0,0,0,0
17-Apr-2017,00:00:00,-5.931297,34.7894,0,0,0,0,0
17-Apr-2017,00:15:00,-5.945034,34.76803,0,0,0,0,0
17-Apr-2017,00:30:00,-5.90657,34.78329,0,0,0,0,0
17-Apr-2017,00:45:00,-5.843384,34.82603,0,0,0,0,0
17-Apr-2017,01:00:00,-5.887344,34.83976,0,0,0,0,0
17-Apr-2017,01:15:00,-5.93679,34.75582,0,0,0,0,0
17-Apr-2017,01:30:00,-5.920307,34.78176,0,0,0,0,0
17-Apr-2017,01:45:00,-5.840637,34.82908,0,0,0,0,0
17-Apr-2017,02:00:00,-5.892838,34.84282,0,0,0,0,0
17-Apr-2017,02:15:00,-5.86536,34.83061,0,0,0,0,0
17-Apr-2017,02:30:00,-5.832397,34.90845,0,0,0,0,0
17-Apr-2017,02:45:00,-5.826897,34.89776,0,0,0,0,0
17-Apr-2017,03:00:00,-5.788441,34.90234,0,0,0,0,0
17-Apr-2017,03:15:00,-5.79668,34.90387,0,0,0,0,0
17-Apr-2017,03:30:00,-5.785694,34.90997,0,0,0,0,0
17-Apr-2017,03:45:00,-5.791187,34.91761,0,0,0,0,0
17-Apr-2017,04:00:00,-5.79668,34.8825,0,0,0,0,0
17-Apr-2017,04:15:00,-5.843384,34.89166,0,0,0,0,0
17-Apr-2017,04:30:00,-5.870853,34.89166,0,0,0,0,0
17-Apr-2017,04:45:00,-5.873604,34.80009,0,0,0,0,0
17-Apr-2017,05:00:00,-5.931297,34.78329,0,0,0,0,0
17-Apr-2017,05:15:00,-5.972504,34.75277,0,0,0,0,0
17-Apr-2017,05:30:00,-5.99448,34.73293,0,0,0,0,0
17-Apr-2017,05:45:00,-6.019207,34.69477,0,0,0,0,0
17-Apr-2017,06:00:00,-6.071407,34.70698,0,0,0,0,0
17-Apr-2017,06:15:00,-6.024704,34.70698,0,0,0,0,0
17-Apr-2017,06:30:00,-6.019207,34.72987,0,0,0,0,0
17-Apr-2017,06:45:00,-5.95602,34.78482,0,0,0,0,0
17-Apr-2017,07:00:00,-6.04668,34.76651,0,0,0,0,0
17-Apr-2017,07:15:00,-5.953274,34.79245,0,0,0,0,0
17-Apr-2017,07:30:00,-5.97525,34.76193,0,0,0,0,0
17-Apr-2017,07:45:00,-5.942287,34.78329,0,0,0,0,0
17-Apr-2017,08:00:00,-6.068661,34.9405,0,0,0,0,0
17-Apr-2017,08:15:00,-6.387341,34.43531,0,0,0,0,0
17-Apr-2017,08:30:00,-6.73624,34.59098,0,0,0,0,0
17-Apr-2017,08:45:00,-7.227997,34.22011,0,0,0,0,0
17-Apr-2017,09:00:00,-7.090633,34.4521,0,0,0,0,0
17-Apr-2017,09:15:00,-7.219757,34.39868,0,0,0,0,0
17-Apr-2017,09:30:00,-7.390087,34.26895,0,0,0,0,0
17-Apr-2017,09:45:00,-7.527451,34.15295,0,0,0,0,0
17-Apr-2017,10:00:00,-7.546677,34.11633,0,0,0,0,0
17-Apr-2017,10:15:00,-7.656567,34.02933,0,0,0,0,0
17-Apr-2017,10:30:00,-7.722504,34.01712,0,0,0,0,0
17-Apr-2017,10:45:00,-7.771957,33.95149,0,0,0,0,0
17-Apr-2017,11:00:00,-7.810417,33.91333,0,0,0,0,0
17-Apr-2017,11:15:00,-7.857124,33.87518,0,0,0,0,0
17-Apr-2017,11:30:00,-7.873604,33.86144,0,0,0,0,0
17-Apr-2017,11:45:00,-7.920307,33.84312,0,0,0,0,0
17-Apr-2017,12:00:00,-7.928547,33.82939,0,0,0,0,0
17-Apr-2017,12:15:00,-7.975254,33.82481,0,0,0,0,0
17-Apr-2017,12:30:00,-8.019211,33.7775,0,0,0,0,0
17-Apr-2017,12:45:00,-8.005474,33.76834,0,0,0,0,0
17-Apr-2017,13:00:00,-7.997231,33.81107,0,0,0,0,0
17-Apr-2017,13:15:00,-7.994484,33.75918,0,0,0,0,0
17-Apr-2017,13:30:00,-8.071407,33.70118,0,0,0,0,0
17-Apr-2017,13:45:00,-8.068657,33.70271,0,0,0,0,0
17-Apr-2017,14:00:00,-8.063164,33.76223,0,0,0,0,0
17-Apr-2017,14:15:00,-8.101627,33.70881,0,0,0,0,0
17-Apr-2017,14:30:00,-8.074154,33.75918,0,0,0,0,0
17-Apr-2017,14:45:00,-8.123604,33.68897,0,0,0,0,0
17-Apr-2017,15:00:00,-8.118111,33.67523,0,0,0,0,0
17-Apr-2017,15:15:00,-8.079647,33.66913,0,0,0,0,0
17-Apr-2017,15:30:00,-8.118111,33.69508,0,0,0,0,0
17-Apr-2017,15:45:00,-8.15657,33.65234,0,0,0,0,0
17-Apr-2017,16:00:00,-8.131847,33.67829,0,0,0,0,0
17-Apr-2017,16:15:00,-8.16481,33.64929,0,0,0,0,0
17-Apr-2017,16:30:00,-8.129101,33.67676,0,0,0,0,0
17-Apr-2017,16:45:00,-8.085144,33.69355,0,0,0,0,0
17-Apr-2017,17:00:00,-8.082394,33.70118,0,0,0,0,0
17-Apr-2017,17:15:00,-8.049431,33.7485,0,0,0,0,0
17-Apr-2017,17:30:00,-7.912067,33.88739,0,0,0,0,0
17-Apr-2017,17:45:00,-7.524704,34.15295,0,0,0,0,0
17-Apr-2017,18:00:00,-7.08514,34.43989,0,0,0,0,0
17-Apr-2017,18:15:00,-7.22525,34.18195,0,0,0,0,0
17-Apr-2017,18:30:00,-7.021957,34.40783,0,0,0,0,0
17-Apr-2017,18:45:00,-6.722504,34.55589,0,0,0,0,0
17-Apr-2017,19:00:00,-6.609867,34.61694,0,0,0,0,0
17-Apr-2017,19:15:00,-6.590637,34.60472,0,0,0,0,0
17-Apr-2017,19:30:00,-6.58514,34.41394,0,0,0,0,0
17-Apr-2017,19:45:00,-6.461517,34.42616,0,0,0,0,0
17-Apr-2017,20:00:00,-6.359867,34.4582,0,0,0,0,0
17-Apr-2017,20:15:00,-6.282944,34.48873,0,0,0,0,0
17-Apr-2017,20:30:00,-6.197777,34.57725,0,0,0,0,0
17-Apr-2017,20:45:00,-5.969757,34.76498,0,0,0,0,0
17-Apr-2017,21:00:00,-5.928551,34.77566,0,0,0,0,0
17-Apr-2017,21:15:00,-5.818657,34.85961,0,0,0,0,0
17-Apr-2017,21:30:00,-5.802174,34.91761,0,0,0,0,0
17-Apr-2017,21:45:00,-5.68404,35.00307,0,0,0,0,0
17-Apr-2017,22:00:00,-5.57415,35.13586,0,0,0,0,0
17-Apr-2017,22:15:00,-5.439537,35.13433,0,0,0,0,0
17-Apr-2017,22:30:00,-5.348877,35.29459,0,0,0,0,0
17-Apr-2017,22:45:00,-5.266457,35.3068,0,0,0,0,0
17-Apr-2017,23:00:00,-5.140083,35.44263,0,0,0,0,0
17-Apr-2017,23:15:00,-5.0247,35.48384,0,0,0,0,0
17-Apr-2017,23:30:00,-4.85162,35.29459,0,0,0,0,0
17-Apr-2017,23:45:00,-4.83514,35.29917,0,0,0,0,0
18-Apr-2017,00:00:00,-4.678551,35.42127,0,0,0,0,0
18-Apr-2017,00:15:00,-4.618107,35.53421,0,0,0,0,0
18-Apr-2017,00:30:00,-4.601624,35.53421,0,0,0,0,0
18-Apr-2017,00:45:00,-4.33514,35.6792,0,0,0,0,0
18-Apr-2017,01:00:00,-4.29668,35.80436,0,0,0,0,0
18-Apr-2017,01:15:00,-4.214264,35.84099,0,0,0,0,0
18-Apr-2017,01:30:00,-4.09613,35.92951,0,0,0,0,0
18-Apr-2017,01:45:00,-3.95602,36.01651,0,0,0,0,0
18-Apr-2017,02:00:00,-3.843384,36.13098,0,0,0,0,0
18-Apr-2017,02:15:00,-3.689541,36.11266,0,0,0,0,0
18-Apr-2017,02:30:00,-3.637341,36.18592,0,0,0,0,0
18-Apr-2017,02:45:00,-3.579647,36.20576,0,0,0,0,0
18-Apr-2017,03:00:00,-4.038437,35.83183,0,0,0,0,0
18-Apr-2017,03:15:00,-3.859863,35.92035,0,0,0,0,0
18-Apr-2017,03:30:00,-3.752724,36.08977,0,0,0,0,0
18-Apr-2017,03:45:00,-3.67305,36.12793,0,0,0,0,0
18-Apr-2017,04:00:00,-3.403824,36.23629,0,0,0,0,0
18-Apr-2017,04:15:00,-3.368107,36.27292,0,0,0,0,0
18-Apr-2017,04:30:00,-3.271954,36.31413,0,0,0,0,0
18-Apr-2017,04:45:00,-3.238987,36.32634,0,0,0,0,0
18-Apr-2017,05:00:00,-3.461514,36.02872,0,0,0,0,0
18-Apr-2017,05:15:00,-3.269207,36.2836,0,0,0,0,0
18-Apr-2017,05:30:00,-3.31316,36.29123,0,0,0,0,0
18-Apr-2017,05:45:00,-3.282944,36.27292,0,0,0,0,0
18-Apr-2017,06:00:00,-3.392834,36.23629,0,0,0,0,0
18-Apr-2017,06:15:00,-3.590633,36.18592,0,0,0,0,0
18-Apr-2017,06:30:00,-3.640087,36.15997,0,0,0,0,0
18-Apr-2017,06:45:00,-3.609863,36.16302,0,0,0,0,0
18-Apr-2017,07:00:00,-3.620857,36.18134,0,0,0,0,0
18-Apr-2017,07:15:00,-3.763714,36.05925,0,0,0,0,0
18-Apr-2017,07:30:00,-3.73349,36.08977,0,0,0,0,0
18-Apr-2017,07:45:00,-3.818661,36.02719,0,0,0,0,0
18-Apr-2017,08:00:00,-3.931293,36.14776,0,0,0,0,0
18-Apr-2017,08:15:00,-3.829647,36.10808,0,0,0,0,0
18-Apr-2017,08:30:00,-4.664814,35.45179,0,0,0,0,0
