MTP_date_time_1,MTP_date_time_2,MTP_AirTF,MTP_RH,MTP_Rainfall_Tot,MTP_VWC1,MTP_VWC2,MTP_VWC3,MTP_VWC4
23-Aug-2017,19:15:00,80.04404,38.05864,0,0.1485,0.1569,0.1852,0.1567
23-Aug-2017,19:30:00,79.14843,38.20515,0,0.1478,0.157,0.1845,0.156
23-Aug-2017,19:45:00,78.17039,37.90601,0,0.1478,0.157,0.1845,0.1561
23-Aug-2017,20:00:00,78.26656,37.43287,0,0.1472,0.1563,0.1839,0.1553
23-Aug-2017,20:15:00,77.82425,39.80772,0,0.1472,0.1563,0.1832,0.1554
23-Aug-2017,20:30:00,77.54678,39.62762,0,0.1473,0.1563,0.1833,0.1547
23-Aug-2017,20:45:00,77.39568,40.86999,0,0.1466,0.1564,0.1826,0.1547
23-Aug-2017,21:00:00,77.08798,41.74301,0,0.1466,0.1556,0.1819,0.1541
23-Aug-2017,21:15:00,76.87919,42.58092,0,0.1459,0.1556,0.1811,0.1541
23-Aug-2017,21:30:00,76.15942,43.89044,0,0.146,0.1557,0.1812,0.1534
23-Aug-2017,21:45:00,75.84898,44.53452,0,0.146,0.1557,0.1805,0.1534
23-Aug-2017,22:00:00,75.82975,44.49942,0,0.1454,0.1557,0.1806,0.1534
23-Aug-2017,22:15:00,75.26382,45.10686,0,0.1454,0.155,0.1799,0.1527
23-Aug-2017,22:30:00,75.37645,46.08062,0,0.1454,0.1551,0.1799,0.1528
23-Aug-2017,22:45:00,75.09898,45.83947,0,0.1447,0.1551,0.1805,0.1521
23-Aug-2017,23:00:00,74.86546,45.83336,0,0.1448,0.1551,0.1798,0.1521
23-Aug-2017,23:15:00,74.45337,47.10778,0,0.1447,0.1551,0.1792,0.1521
23-Aug-2017,23:30:00,74.1237,48.0098,0,0.1441,0.1544,0.1779,0.1514
23-Aug-2017,23:45:00,73.98909,49.04918,0,0.1441,0.1544,0.1778,0.1514
24-Aug-2017,00:00:00,73.98083,48.8935,0,0.1434,0.1545,0.1771,0.1514
24-Aug-2017,00:15:00,73.89567,49.57115,0,0.1434,0.1545,0.1764,0.1515
24-Aug-2017,00:30:00,73.42039,48.8645,0,0.1435,0.1538,0.1771,0.1508
24-Aug-2017,00:45:00,73.19238,50.07634,0,0.1428,0.1538,0.1757,0.15
24-Aug-2017,01:00:00,73.06601,49.86725,0,0.1428,0.1539,0.177,0.1501
24-Aug-2017,01:15:00,72.67863,50.9402,0,0.1428,0.1539,0.175,0.1501
24-Aug-2017,01:30:00,72.38194,53.20669,0,0.1429,0.1531,0.1731,0.1494
24-Aug-2017,01:45:00,71.98633,53.82634,0,0.1422,0.1531,0.1744,0.1494
24-Aug-2017,02:00:00,71.077,57.81598,0,0.1422,0.1532,0.1737,0.1494
24-Aug-2017,02:15:00,69.88194,62.98844,0,0.1422,0.1532,0.1744,0.1487
24-Aug-2017,02:30:00,69.64017,63.06933,0,0.1415,0.1532,0.173,0.1487
24-Aug-2017,02:45:00,69.51656,62.5672,0,0.1415,0.1532,0.173,0.1487
24-Aug-2017,03:00:00,69.52205,64.48723,0,0.1416,0.1526,0.1716,0.1481
24-Aug-2017,03:15:00,69.06051,66.01805,0,0.1409,0.1525,0.1716,0.148
24-Aug-2017,03:30:00,68.77479,63.97745,0,0.1409,0.1526,0.1723,0.1481
24-Aug-2017,03:45:00,68.93138,63.78666,0,0.1409,0.1525,0.1716,0.1474
24-Aug-2017,04:00:00,69.74457,61.9048,0,0.141,0.1518,0.1723,0.1473
24-Aug-2017,04:15:00,69.55777,61.8468,0,0.1402,0.1518,0.1723,0.1474
24-Aug-2017,04:30:00,69.31601,60.34039,0,0.1403,0.1519,0.1716,0.1474
24-Aug-2017,04:45:00,69.577,59.58795,0,0.1403,0.1519,0.1716,0.1467
24-Aug-2017,05:00:00,69.2693,58.69967,0,0.1403,0.1519,0.1709,0.1467
24-Aug-2017,05:15:00,69.28853,58.50278,0,0.1396,0.1512,0.1709,0.1467
24-Aug-2017,05:30:00,68.92589,59.93747,0,0.1396,0.1512,0.1717,0.1467
24-Aug-2017,05:45:00,68.43689,59.8001,0,0.1396,0.1512,0.171,0.1468
24-Aug-2017,06:00:00,68.91765,59.39259,0,0.1397,0.1512,0.1703,0.146
24-Aug-2017,06:15:00,68.97534,60.14808,0,0.139,0.1513,0.1722,0.1461
24-Aug-2017,06:30:00,68.69513,62.29705,0,0.139,0.1513,0.1695,0.146
24-Aug-2017,06:45:00,68.46985,63.4921,0,0.139,0.1506,0.1689,0.1461
24-Aug-2017,07:00:00,68.88744,65.00615,0,0.139,0.1506,0.171,0.1503
24-Aug-2017,07:15:00,70.43138,66.48662,0,0.139,0.1505,0.1709,0.1496
24-Aug-2017,07:30:00,70.67316,67.14595,0,0.1384,0.15,0.1715,0.1489
24-Aug-2017,07:45:00,70.42314,67.30926,0,0.1383,0.1499,0.1715,0.1489
24-Aug-2017,08:00:00,34.4451,56.77049,0,0.1383,0.1499,0.1715,0.1489
24-Aug-2017,08:15:00,67.00282,61.2714,0,0.1383,0.1499,0.1715,0.1489
24-Aug-2017,08:30:00,70.24183,58.20669,0,0.1383,0.1499,0.1714,0.1489
24-Aug-2017,08:45:00,71.58798,58.47684,0,0.1383,0.1499,0.1715,0.1489
24-Aug-2017,09:00:00,71.05776,56.04552,0,0.1377,0.1485,0.1715,0.1482
24-Aug-2017,09:15:00,71.39018,55.56017,0,0.1377,0.1492,0.1708,0.1482
24-Aug-2017,09:30:00,71.84622,55.65022,0,0.1376,0.1492,0.1701,0.1482
24-Aug-2017,09:45:00,73.15941,57.00858,0,0.1377,0.1492,0.1708,0.1475
24-Aug-2017,10:00:00,73.14017,53.35931,0,0.1377,0.1478,0.1708,0.1483
24-Aug-2017,10:15:00,74.48085,53.38068,0,0.1377,0.1485,0.1701,0.1483
24-Aug-2017,10:30:00,74.35172,50.04124,0,0.1369,0.1478,0.1708,0.1483
24-Aug-2017,10:45:00,75.62096,48.16395,0,0.137,0.1479,0.1708,0.1483
24-Aug-2017,11:00:00,76.25832,45.57237,0,0.137,0.1478,0.1701,0.1476
24-Aug-2017,11:15:00,77.5303,44.98935,0,0.137,0.1478,0.1694,0.1475
24-Aug-2017,11:30:00,77.39018,43.2021,0,0.1362,0.1471,0.1693,0.1475
24-Aug-2017,11:45:00,78.33524,40.41364,0,0.1361,0.1478,0.1692,0.1468
24-Aug-2017,12:00:00,78.39294,38.85076,0,0.1361,0.1471,0.1705,0.1467
24-Aug-2017,12:15:00,78.09624,42.57176,0,0.1361,0.147,0.1697,0.1468
24-Aug-2017,12:30:00,78.60722,43.66914,0,0.1352,0.1469,0.1704,0.1467
24-Aug-2017,12:45:00,79.60448,39.73751,0,0.1353,0.1476,0.1698,0.1467
24-Aug-2017,13:00:00,80.9726,41.27445,0,0.1352,0.1476,0.1697,0.146
24-Aug-2017,13:15:00,80.37645,39.06596,0,0.1344,0.1469,0.1691,0.146
24-Aug-2017,13:30:00,81.16216,34.06749,0,0.1344,0.1476,0.1697,0.1453
24-Aug-2017,13:45:00,81.21437,34.33305,0,0.1337,0.1475,0.1697,0.1453
24-Aug-2017,14:00:00,80.48634,36.28055,0,0.1336,0.1475,0.1697,0.1446
24-Aug-2017,14:15:00,81.17863,36.32176,0,0.1329,0.1468,0.1696,0.1446
24-Aug-2017,14:30:00,82.2281,33.48293,0,0.1329,0.1475,0.1689,0.1439
24-Aug-2017,14:45:00,81.95614,32.9869,0,0.1322,0.1475,0.1689,0.1439
24-Aug-2017,15:00:00,82.49183,33.23568,0,0.1321,0.1467,0.1682,0.1432
24-Aug-2017,15:15:00,81.17863,35.77078,0,0.1314,0.1467,0.1675,0.1431
24-Aug-2017,15:30:00,80.05226,34.00949,0,0.1307,0.1468,0.1667,0.1431
24-Aug-2017,15:45:00,81.4094,34.54062,0,0.1307,0.1468,0.1667,0.1424
24-Aug-2017,16:00:00,81.4259,28.51955,0,0.13,0.1474,0.166,0.1424
24-Aug-2017,16:15:00,81.06052,29.21705,0,0.1293,0.1468,0.1653,0.1424
24-Aug-2017,16:30:00,81.48084,31.33244,0,0.1293,0.1475,0.1646,0.1417
24-Aug-2017,16:45:00,81.62645,29.85655,0,0.1286,0.1468,0.1639,0.141
24-Aug-2017,17:00:00,81.71436,31.29276,0,0.128,0.1461,0.1632,0.1403
24-Aug-2017,17:15:00,81.27205,35.2778,0,0.128,0.1454,0.1625,0.1403
24-Aug-2017,17:30:00,80.83524,35.00155,0,0.1273,0.1447,0.1618,0.1396
24-Aug-2017,17:45:00,79.95064,36.42402,0,0.1274,0.144,0.1612,0.1397
24-Aug-2017,18:00:00,79.37096,36.25003,0,0.1267,0.144,0.1605,0.139
24-Aug-2017,18:15:00,78.98909,36.19355,0,0.1261,0.1434,0.1605,0.139
24-Aug-2017,18:30:00,78.80777,36.71858,0,0.1262,0.1427,0.1599,0.1383
24-Aug-2017,18:45:00,78.13194,36.21797,0,0.1255,0.1427,0.1592,0.1383
24-Aug-2017,19:00:00,78.077,36.66975,0,0.1256,0.1428,0.1592,0.1376
24-Aug-2017,19:15:00,77.42316,36.59496,0,0.125,0.1421,0.1585,0.1377
24-Aug-2017,19:30:00,76.17316,35.76468,0,0.125,0.1422,0.1586,0.137
24-Aug-2017,19:45:00,75.88469,35.68378,0,0.1244,0.1414,0.1579,0.137
24-Aug-2017,20:00:00,75.4259,37.27872,0,0.1244,0.1414,0.1579,0.1371
24-Aug-2017,20:15:00,75.06326,36.97499,0,0.1244,0.1415,0.1573,0.137
24-Aug-2017,20:30:00,75.5193,37.90601,0,0.1237,0.1408,0.1573,0.1364
24-Aug-2017,20:45:00,74.45612,37.97316,0,0.1238,0.1408,0.1573,0.1364
24-Aug-2017,21:00:00,74.25008,38.85686,0,0.1238,0.1409,0.1566,0.1365
24-Aug-2017,21:15:00,73.79678,40.07634,0,0.1239,0.1408,0.1566,0.1364
24-Aug-2017,21:30:00,73.84348,40.83641,0,0.1232,0.1409,0.1567,0.1358
24-Aug-2017,21:45:00,73.23633,41.80864,0,0.1232,0.1402,0.1559,0.1357
24-Aug-2017,22:00:00,73.40117,41.95821,0,0.1233,0.1402,0.1559,0.1358
24-Aug-2017,22:15:00,73.35995,41.69416,0,0.1233,0.1402,0.156,0.1358
24-Aug-2017,22:30:00,73.35722,42.17494,0,0.1226,0.1403,0.1552,0.1351
24-Aug-2017,22:45:00,72.81051,43.39899,0,0.1226,0.1396,0.1554,0.1351
24-Aug-2017,23:00:00,72.23909,45.52201,0,0.1227,0.1396,0.1553,0.1352
24-Aug-2017,23:15:00,71.80228,46.43013,0,0.1227,0.1396,0.1553,0.1351
24-Aug-2017,23:30:00,71.37645,48.10748,0,0.1227,0.1396,0.1547,0.1344
24-Aug-2017,23:45:00,70.93964,49.10412,0,0.122,0.1396,0.1546,0.1344
25-Aug-2017,00:00:00,71.0138,51.71554,0,0.122,0.1397,0.1546,0.1344
25-Aug-2017,00:15:00,69.89294,53.79124,0,0.1221,0.139,0.1547,0.1344
25-Aug-2017,00:30:00,69.02754,56.52629,0,0.1221,0.139,0.154,0.1344
25-Aug-2017,00:45:00,68.80502,56.8819,0,0.1221,0.139,0.154,0.1338
25-Aug-2017,01:00:00,68.37094,57.33368,0,0.1215,0.139,0.1541,0.1337
25-Aug-2017,01:15:00,68.04951,58.68899,0,0.1214,0.139,0.154,0.1338
25-Aug-2017,01:30:00,68.077,59.46738,0,0.1215,0.1384,0.1533,0.1338
25-Aug-2017,01:45:00,67.27205,60.76316,0,0.1215,0.1383,0.1533,0.1338
25-Aug-2017,02:00:00,67.15391,61.07147,0,0.1215,0.1384,0.1533,0.1331
25-Aug-2017,02:15:00,66.74457,62.00401,0,0.1209,0.1384,0.1534,0.1331
25-Aug-2017,02:30:00,66.57424,62.29705,0,0.1209,0.1384,0.1534,0.1332
25-Aug-2017,02:45:00,66.60995,62.08185,0,0.1208,0.1377,0.1527,0.1331
25-Aug-2017,03:00:00,66.13469,63.16396,0,0.1209,0.1378,0.1527,0.1332
25-Aug-2017,03:15:00,65.70885,63.54399,0,0.1209,0.1378,0.1527,0.1325
25-Aug-2017,03:30:00,66.13193,62.07727,0,0.121,0.1377,0.1527,0.1325
25-Aug-2017,03:45:00,66.56326,63.12428,0,0.1202,0.1378,0.1521,0.1325
25-Aug-2017,04:00:00,66.566,63.0037,0,0.1203,0.1377,0.1521,0.1325
25-Aug-2017,04:15:00,66.55502,61.7186,0,0.1203,0.1378,0.1521,0.1325
25-Aug-2017,04:30:00,66.45062,61.8758,0,0.1203,0.1371,0.1521,0.1325
25-Aug-2017,04:45:00,66.1759,63.15633,0,0.1203,0.1371,0.1521,0.1325
25-Aug-2017,05:00:00,66.29677,65.23051,0,0.1203,0.1371,0.1521,0.1318
25-Aug-2017,05:15:00,65.77205,65.41671,0,0.1197,0.1371,0.1514,0.1318
25-Aug-2017,05:30:00,64.87919,68.27081,0,0.1196,0.1364,0.1514,0.1318
25-Aug-2017,05:45:00,64.45885,69.19571,0,0.1196,0.1364,0.1514,0.1318
25-Aug-2017,06:00:00,64.26929,70.09772,0,0.1196,0.1365,0.1514,0.1319
25-Aug-2017,06:15:00,65.14841,67.26501,0,0.1197,0.1365,0.1514,0.1319
25-Aug-2017,06:30:00,65.24457,67.7763,0,0.1197,0.1365,0.1507,0.1319
25-Aug-2017,06:45:00,65.29951,69.91763,0,0.119,0.1358,0.1508,0.1312
25-Aug-2017,07:00:00,66.06051,70.38161,0,0.119,0.1358,0.1508,0.1312
25-Aug-2017,07:15:00,67.49182,71.19052,0,0.1191,0.1358,0.1508,0.1312
25-Aug-2017,07:30:00,67.77205,70.43198,0,0.1191,0.1358,0.1508,0.1312
25-Aug-2017,07:45:00,68.08249,67.49852,0,0.119,0.1351,0.1501,0.1305
25-Aug-2017,08:00:00,31.07972,58.41884,0,0.119,0.1358,0.1501,0.1305
25-Aug-2017,08:15:00,67.11545,63.39595,0,0.119,0.1351,0.1501,0.1305
25-Aug-2017,08:30:00,67.75282,61.46524,0,0.1191,0.1352,0.1501,0.1305
25-Aug-2017,08:45:00,68.62094,62.03911,0,0.1184,0.1351,0.1501,0.1305
25-Aug-2017,09:00:00,68.08249,60.54796,0,0.1184,0.1351,0.1501,0.1305
25-Aug-2017,09:15:00,68.67589,60.43655,0,0.1183,0.1351,0.1493,0.1305
25-Aug-2017,09:30:00,69.2336,60.4335,0,0.1184,0.1351,0.1494,0.1305
25-Aug-2017,09:45:00,67.65942,56.8468,0,0.1184,0.1344,0.1494,0.1305
25-Aug-2017,10:00:00,70.86545,58.65998,0,0.1183,0.1344,0.1493,0.1298
25-Aug-2017,10:15:00,72.13743,57.7015,0,0.1184,0.1344,0.1494,0.1298
25-Aug-2017,10:30:00,72.88194,53.86755,0,0.1184,0.1345,0.1488,0.1298
25-Aug-2017,10:45:00,73.41216,51.74454,0,0.1184,0.1345,0.1487,0.1298
25-Aug-2017,11:00:00,74.75557,50.0794,0,0.1176,0.1338,0.1487,0.1298
25-Aug-2017,11:15:00,75.15941,50.74332,0,0.1151,0.1166,0.1449,0.1273
25-Aug-2017,11:30:00,75.09073,49.63526,0,0.1151,0.1166,0.1441,0.1272
25-Aug-2017,11:45:00,75.96985,45.61053,0,0.1151,0.1165,0.1441,0.1265
25-Aug-2017,12:00:00,76.64293,45.79826,0,0.1149,0.1165,0.1441,0.1264
25-Aug-2017,12:15:00,77.13469,48.04185,0,0.1149,0.1164,0.144,0.1264
25-Aug-2017,12:30:00,77.58798,45.64716,0,0.1148,0.1164,0.1433,0.1264
25-Aug-2017,12:45:00,77.89568,49.65358,0,0.1148,0.1163,0.1432,0.1264
25-Aug-2017,13:00:00,77.59072,44.11328,0,0.1147,0.1163,0.1426,0.1257
25-Aug-2017,13:15:00,76.00832,46.02719,0,0.1148,0.1163,0.1419,0.1257
25-Aug-2017,13:30:00,78.27754,42.33366,0,0.114,0.1163,0.1419,0.125
25-Aug-2017,13:45:00,77.67865,41.88495,0,0.114,0.1156,0.1412,0.125
25-Aug-2017,14:00:00,76.85447,39.5452,0,0.114,0.1156,0.1412,0.125
25-Aug-2017,14:15:00,76.64568,38.60503,0,0.1133,0.1156,0.1406,0.1244
25-Aug-2017,14:30:00,76.14018,40.11908,0,0.1133,0.1156,0.1406,0.1244
25-Aug-2017,14:45:00,76.5825,38.98354,0,0.1127,0.1149,0.1399,0.1237
25-Aug-2017,15:00:00,77.03029,42.57176,0,0.1127,0.1149,0.1399,0.1237
25-Aug-2017,15:15:00,76.95612,40.60137,0,0.1127,0.115,0.1392,0.1237
25-Aug-2017,15:30:00,77.43415,42.29704,0,0.112,0.1143,0.1392,0.123
25-Aug-2017,15:45:00,77.80228,40.03971,0,0.1121,0.1142,0.1385,0.123
25-Aug-2017,16:00:00,77.0715,44.03391,0,0.1121,0.1143,0.1385,0.1231
25-Aug-2017,16:15:00,77.17863,41.81932,0,0.1121,0.1143,0.1378,0.123
25-Aug-2017,16:30:00,79.34622,39.72377,0,0.1115,0.1143,0.1378,0.1223
25-Aug-2017,16:45:00,77.64293,41.36908,0,0.1115,0.1136,0.1379,0.1223
25-Aug-2017,17:00:00,77.84348,43.39746,0,0.1115,0.1136,0.1372,0.1217
25-Aug-2017,17:15:00,76.39843,43.08916,0,0.1115,0.1137,0.1372,0.1217
25-Aug-2017,17:30:00,77.22536,42.14594,0,0.1109,0.113,0.1364,0.1216
25-Aug-2017,17:45:00,76.73085,43.56993,0,0.1108,0.113,0.1366,0.121
25-Aug-2017,18:00:00,77.77754,41.97958,0,0.1109,0.1129,0.1365,0.121
25-Aug-2017,18:15:00,78.17039,42.62365,0,0.1102,0.1131,0.1359,0.121
25-Aug-2017,18:30:00,77.50558,42.2833,0,0.1103,0.1123,0.1358,0.1211
25-Aug-2017,18:45:00,78.7803,42.59008,0,0.1102,0.1123,0.1358,0.1203
25-Aug-2017,19:00:00,76.52205,42.25583,0,0.1102,0.1123,0.1351,0.1203
25-Aug-2017,19:15:00,77.95612,42.63128,0,0.1095,0.1124,0.1352,0.1203
25-Aug-2017,19:30:00,75.63745,40.82726,0,0.1096,0.1124,0.1352,0.1203
25-Aug-2017,19:45:00,75.45888,41.01956,0,0.1096,0.1117,0.1345,0.1203
25-Aug-2017,20:00:00,75.13469,41.39044,0,0.1096,0.1117,0.1345,0.1197
25-Aug-2017,20:15:00,74.92041,42.88922,0,0.1097,0.1117,0.1346,0.1197
25-Aug-2017,20:30:00,74.37371,48.1899,0,0.109,0.1118,0.1346,0.1197
25-Aug-2017,20:45:00,72.60173,54.29338,0,0.1089,0.1117,0.1339,0.1198
25-Aug-2017,21:00:00,72.08524,58.24485,0,0.109,0.1118,0.1339,0.1197
25-Aug-2017,21:15:00,72.24458,58.38068,0,0.109,0.1111,0.1339,0.1197
25-Aug-2017,21:30:00,72.83797,58.29368,0,0.1091,0.1111,0.1339,0.1197
25-Aug-2017,21:45:00,72.13468,58.63862,0,0.1091,0.1111,0.1339,0.1191
25-Aug-2017,22:00:00,72.53029,55.43807,0,0.1084,0.1112,0.1339,0.119
25-Aug-2017,22:15:00,72.7748,57.26041,0,0.1084,0.1112,0.134,0.119
25-Aug-2017,22:30:00,71.62919,56.44998,0,0.1085,0.1111,0.1332,0.1191
25-Aug-2017,22:45:00,71.27754,55.50064,0,0.1084,0.1112,0.1333,0.1192
25-Aug-2017,23:00:00,71.48909,52.28025,0,0.1084,0.1113,0.1333,0.1191
25-Aug-2017,23:15:00,71.77205,52.79918,0,0.1084,0.1113,0.1333,0.1191
25-Aug-2017,23:30:00,71.47534,54.43227,0,0.1085,0.1106,0.1333,0.1191
25-Aug-2017,23:45:00,71.65667,55.18166,0,0.1078,0.1105,0.1326,0.1185
26-Aug-2017,00:00:00,70.08249,55.57696,0,0.1078,0.1106,0.1327,0.1185
26-Aug-2017,00:15:00,70.17864,54.92525,0,0.1078,0.1106,0.1327,0.1185
26-Aug-2017,00:30:00,70.12369,54.22317,0,0.1079,0.1106,0.1326,0.1178
26-Aug-2017,00:45:00,69.7583,51.68501,0,0.1079,0.1106,0.1326,0.1178
26-Aug-2017,01:00:00,69.57425,52.31841,0,0.1079,0.1106,0.1327,0.1178
26-Aug-2017,01:15:00,69.5358,53.76377,0,0.1079,0.1106,0.132,0.1178
26-Aug-2017,01:30:00,68.95061,54.49332,0,0.1079,0.1106,0.132,0.1178
26-Aug-2017,01:45:00,68.04951,54.98325,0,0.1073,0.1099,0.132,0.1178
26-Aug-2017,02:00:00,68.37643,53.46157,0,0.1073,0.1099,0.1321,0.1178
26-Aug-2017,02:15:00,67.46436,53.57605,0,0.1073,0.11,0.132,0.1178
26-Aug-2017,02:30:00,67.07974,53.65998,0,0.1073,0.11,0.1313,0.1179
26-Aug-2017,02:45:00,66.89568,54.14075,0,0.1073,0.11,0.1314,0.1178
26-Aug-2017,03:00:00,67.32425,54.58795,0,0.1073,0.11,0.1314,0.1172
26-Aug-2017,03:15:00,66.43687,54.59405,0,0.1067,0.11,0.1313,0.1172
26-Aug-2017,03:30:00,65.78578,55.77079,0,0.1066,0.11,0.1314,0.1172
26-Aug-2017,03:45:00,65.64018,55.87305,0,0.1066,0.11,0.1307,0.1172
26-Aug-2017,04:00:00,65.33798,55.90663,0,0.1067,0.1094,0.1307,0.1172
26-Aug-2017,04:15:00,65.2226,55.41059,0,0.1066,0.1094,0.1307,0.1165
26-Aug-2017,04:30:00,65.56325,54.97714,0,0.1067,0.1094,0.1307,0.1165
26-Aug-2017,04:45:00,65.20886,55.84253,0,0.1067,0.1094,0.1307,0.1165
26-Aug-2017,05:00:00,64.91489,56.24393,0,0.1067,0.1094,0.13,0.1165
26-Aug-2017,05:15:00,64.78853,56.36755,0,0.106,0.1095,0.1301,0.1166
26-Aug-2017,05:30:00,64.70886,58.17617,0,0.1061,0.1094,0.13,0.1166
26-Aug-2017,05:45:00,64.43962,58.21737,0,0.1061,0.1095,0.13,0.1166
26-Aug-2017,06:00:00,63.83248,59.03849,0,0.106,0.1087,0.1301,0.1159
26-Aug-2017,06:15:00,63.61819,59.84741,0,0.1061,0.1094,0.1301,0.1158
26-Aug-2017,06:30:00,63.9094,60.59833,0,0.1061,0.1087,0.1301,0.1159
26-Aug-2017,06:45:00,63.98358,61.07147,0,0.1061,0.1087,0.1294,0.1158
26-Aug-2017,07:00:00,64.43413,62.96402,0,0.1061,0.1088,0.1294,0.1159
26-Aug-2017,07:15:00,65.21436,62.2299,0,0.1061,0.1088,0.1294,0.1159
26-Aug-2017,07:30:00,66.10721,60.09009,0,0.1054,0.1087,0.1295,0.1159
26-Aug-2017,07:45:00,65.92039,58.86756,0,0.1054,0.1088,0.1294,0.1152
26-Aug-2017,08:00:00,29.6429,53.11053,0,0.1055,0.1087,0.1295,0.1152
26-Aug-2017,08:15:00,64.98083,59.98019,0,0.1055,0.1081,0.1288,0.1152
26-Aug-2017,08:30:00,66.1292,59.04918,0,0.1054,0.1081,0.1287,0.1152
26-Aug-2017,08:45:00,67.05226,56.94754,0,0.1055,0.1081,0.1287,0.1152
26-Aug-2017,09:00:00,66.79677,57.15815,0,0.1055,0.1081,0.1287,0.1152
26-Aug-2017,09:15:00,67.78853,55.84558,0,0.1055,0.1081,0.1287,0.1152
26-Aug-2017,09:30:00,68.95335,55.5388,0,0.1055,0.1082,0.1287,0.1152
26-Aug-2017,09:45:00,69.54953,53.96982,0,0.1055,0.1081,0.1287,0.1152
26-Aug-2017,10:00:00,70.39018,53.81414,0,0.1055,0.1081,0.1281,0.1152
26-Aug-2017,10:15:00,72.68414,52.00401,0,0.1054,0.1081,0.128,0.1145
26-Aug-2017,10:30:00,72.15116,52.13984,0,0.1048,0.1081,0.1281,0.1145
26-Aug-2017,10:45:00,71.95062,48.14716,0,0.1048,0.1074,0.128,0.1145
26-Aug-2017,11:00:00,72.83797,48.08459,0,0.1047,0.1075,0.128,0.1145
26-Aug-2017,11:15:00,73.46436,44.80162,0,0.1047,0.1074,0.128,0.1145
26-Aug-2017,11:30:00,74.99732,43.48751,0,0.1047,0.1074,0.1272,0.1138
26-Aug-2017,11:45:00,75.088,45.19081,0,0.1046,0.1074,0.1271,0.1137
26-Aug-2017,12:00:00,75.66765,42.7427,0,0.1046,0.1074,0.1272,0.1137
26-Aug-2017,12:15:00,76.28854,40.84252,0,0.1045,0.1074,0.1271,0.1136
26-Aug-2017,12:30:00,75.40941,42.82054,0,0.1044,0.1073,0.1264,0.113
26-Aug-2017,12:45:00,74.73634,44.11175,0,0.1044,0.1073,0.1257,0.113
